1899 13838
783	1526	1	1086035054
783	1686	1	1093295729
783	1705	1	1087308701
783	1741	1	1089279666
784	993	1	1085621614
784	1042	1	1084747453
784	1601	1	1095720347
784	1669	1	1089420979
784	1717	1	1088421130
784	1741	1	1090268499
784	1899	1	1098740097
785	786	1	1083801222
785	793	1	1083871288
785	1724	1	1096103146
787	851	1	1084132065
787	1252	1	1085782141
787	1339	1	1086121846
787	1490	1	1085781522
788	1034	1	1084744624
788	1573	1	1086196498
788	1713	1	1089158151
792	824	1	1085872219
792	841	1	1083968855
792	846	1	1085091244
792	903	1	1083984388
792	912	1	1085699112
792	1006	1	1085616771
792	1036	1	1085520284
792	1080	1	1085860117
792	1185	1	1085269915
792	1190	1	1095885532
792	1274	1	1085652893
792	1283	1	1085349139
792	1297	1	1085179340
792	1413	1	1085611082
792	1446	1	1085611679
792	1472	1	1085681774
793	863	1	1083945608
793	950	1	1084814220
793	986	1	1085410856
793	1093	1	1084814647
793	1131	1	1084813950
793	1187	1	1084920688
793	1215	1	1086181129
793	1224	1	1085009109
793	1230	1	1085273041
793	1236	1	1085481123
793	1284	1	1085318473
793	1383	1	1085469542
794	928	1	1084053849
794	1113	1	1084837851
794	1118	1	1089370559
794	1161	1	1085097388
794	1294	1	1085684086
794	1381	1	1085615393
794	1401	1	1085703006
795	809	1	1085497818
795	913	1	1084049588
795	1025	1	1084321708
795	1384	1	1085496091
797	804	1	1085662819
797	832	1	1085662838
797	849	1	1085662739
797	913	1	1084056288
797	958	1	1085681684
797	974	1	1085681828
797	1121	1	1085662886
797	1142	1	1085747948
797	1207	1	1085662769
797	1268	1	1085124409
797	1269	1	1085683784
797	1281	1	1085420802
797	1283	1	1085419735
797	1336	1	1085662965
797	1343	1	1085662543
797	1363	1	1085662724
797	1392	1	1085662907
797	1464	1	1085662624
797	1465	1	1085662666
797	1466	1	1085662927
797	1471	1	1085681728
797	1473	1	1085681883
798	843	1	1083893441
798	878	1	1084925325
798	885	1	1083979822
798	940	1	1084137434
798	1381	1	1085525982
798	1543	1	1092662258
798	1741	1	1089280037
799	994	1	1085521941
799	1281	1	1085425605
799	1362	1	1088340086
799	1475	1	1085694063
799	1557	1	1087634579
799	1608	1	1086600518
799	1667	1	1088720456
799	1713	1	1088799025
799	1748	1	1090184901
800	964	1	1084994449
800	1072	1	1085411588
800	1154	1	1085677035
800	1241	1	1085065009
800	1256	1	1085082495
800	1281	1	1085421854
800	1297	1	1086559489
800	1384	1	1085516734
800	1413	1	1086559922
801	1039	1	1084824195
801	1246	1	1085257780
801	1283	1	1085351396
801	1598	1	1086285119
802	1042	1	1084747560
802	1127	1	1085165822
802	1283	1	1085356273
802	1310	1	1085306188
802	1619	1	1087224460
802	1648	1	1086731669
805	807	1	1083859783
805	821	1	1083873519
805	1624	1	1095249506
806	1332	1	1086119331
808	845	1	1083893888
808	1596	1	1086251376
809	821	1	1084230572
809	823	1	1083899750
809	830	1	1084136254
809	847	1	1088325406
809	884	1	1084018292
809	912	1	1083987723
809	913	1	1083987902
809	1071	1	1088070194
809	1072	1	1085646593
809	1101	1	1085007596
809	1167	1	1093593671
809	1213	1	1085497719
809	1240	1	1089043328
809	1262	1	1085092346
809	1354	1	1085679250
809	1379	1	1086899381
809	1406	1	1086729325
809	1449	1	1085838624
809	1494	1	1085791891
809	1522	1	1086598736
809	1543	1	1088329655
809	1545	1	1090584721
809	1562	1	1089155146
809	1668	1	1086840301
809	1713	1	1088345084
810	816	1	1084403053
810	1021	1	1085264967
810	1138	1	1085487691
810	1184	1	1084922576
810	1260	1	1085851337
810	1281	1	1085415929
810	1338	1	1090343096
810	1351	1	1085408356
810	1365	1	1086739029
810	1402	1	1085526062
810	1412	1	1085528269
810	1420	1	1085580170
810	1540	1	1086122959
810	1624	1	1086526069
810	1792	1	1094842427
810	1872	1	1096223978
812	1253	1	1090584643
812	1616	1	1086618009
812	1624	1	1095273678
812	1644	1	1086723009
813	939	1	1084824838
814	823	1	1084997086
814	826	1	1083879868
814	871	1	1085433341
814	913	1	1084048882
814	925	1	1084050628
814	928	1	1084130779
814	1281	1	1085355053
814	1552	1	1086131374
815	871	1	1084281760
815	915	1	1084517919
815	939	1	1084825393
815	944	1	1086764843
815	950	1	1084143603
815	993	1	1084284763
815	996	1	1084377761
815	1004	1	1084305848
815	1022	1	1084381509
815	1066	1	1084980129
815	1113	1	1084909706
815	1189	1	1084926141
815	1305	1	1085238125
815	1472	1	1086734503
815	1741	1	1089280170
816	824	1	1083934968
816	941	1	1084067778
817	915	1	1084632010
817	943	1	1085918990
817	981	1	1084221912
817	1100	1	1084696957
817	1199	1	1084978958
817	1215	1	1085077613
817	1248	1	1085072669
817	1317	1	1085519489
817	1449	1	1085883710
817	1472	1	1085701328
817	1713	1	1088796029
818	847	1	1092499803
818	1127	1	1092647887
818	1269	1	1085650297
818	1539	1	1086618714
818	1542	1	1092528373
819	822	1	1083876075
819	825	1	1083877335
819	829	1	1083882731
819	1642	1	1086732237
821	1406	1	1085614328
821	1647	1	1086817343
822	1189	1	1085442911
822	1236	1	1085442293
822	1339	1	1085592669
822	1642	1	1086632927
823	824	1	1083877085
823	869	1	1083961051
823	915	1	1084102773
823	950	1	1084143869
823	959	1	1085932767
823	998	1	1085133717
823	1032	1	1084978173
823	1033	1	1084385842
823	1113	1	1084977472
823	1139	1	1085133543
823	1163	1	1085008986
823	1185	1	1085007137
823	1189	1	1085492044
823	1211	1	1085007684
823	1222	1	1085007995
823	1268	1	1085588088
823	1369	1	1085592106
823	1397	1	1086189924
823	1525	1	1086108256
823	1562	1	1086268536
823	1576	1	1086363883
824	1183	1	1085747493
824	1236	1	1085442958
824	1284	1	1085444645
824	1496	1	1085835276
825	1000	1	1084397031
826	913	1	1084136922
826	925	1	1084043132
828	1521	1	1086639970
828	1730	1	1095520140
830	840	1	1083959178
830	871	1	1085491324
830	877	1	1083974709
830	880	1	1083976637
830	913	1	1084099512
830	924	1	1084055920
830	952	1	1084110636
830	1072	1	1084552633
830	1340	1	1085418755
830	1426	1	1086124662
830	1748	1	1091640011
831	871	1	1084145686
831	934	1	1085860054
831	939	1	1084824643
831	980	1	1084148864
831	981	1	1084152435
831	994	1	1085406035
831	1004	1	1084307144
831	1031	1	1084369070
831	1049	1	1085404490
831	1050	1	1084433669
831	1057	1	1084433754
831	1187	1	1085351920
831	1199	1	1086088249
831	1270	1	1086790147
831	1281	1	1085425626
831	1449	1	1085701817
831	1686	1	1093294493
832	1270	1	1086639523
834	862	1	1084021554
834	866	1	1083956327
834	874	1	1084027225
834	986	1	1085428268
834	1024	1	1084792366
834	1068	1	1084555958
834	1074	1	1084551838
834	1118	1	1084810226
834	1130	1	1084882375
834	1196	1	1085044711
834	1234	1	1085177680
834	1246	1	1085243436
834	1280	1	1085305825
834	1365	1	1085435836
835	861	1	1083941789
835	986	1	1084232286
835	1063	1	1084524305
835	1189	1	1085057053
835	1245	1	1085069742
835	1281	1	1085420432
835	1283	1	1085351873
835	1543	1	1092662584
836	1240	1	1085060153
838	840	1	1084258004
838	853	1	1083929275
838	1338	1	1086039704
839	1619	1	1086647141
840	870	1	1084913532
840	871	1	1084138230
840	884	1	1084894392
840	933	1	1084292287
840	944	1	1085389810
840	950	1	1084135432
840	953	1	1084136671
840	980	1	1084238349
840	1031	1	1084715487
840	1032	1	1084889496
840	1043	1	1084894693
840	1066	1	1084968109
840	1077	1	1087411929
840	1105	1	1086518779
840	1113	1	1084909336
840	1127	1	1085167067
840	1158	1	1085177475
840	1167	1	1084968888
840	1185	1	1085048352
840	1186	1	1084969409
840	1189	1	1084968046
840	1241	1	1085610991
840	1274	1	1085275319
840	1328	1	1085681160
840	1340	1	1085610987
840	1358	1	1085490084
840	1397	1	1086201499
840	1441	1	1085611114
840	1543	1	1092393089
840	1741	1	1092662848
841	848	1	1083897391
841	903	1	1084760052
841	915	1	1084102379
841	963	1	1085972009
841	1006	1	1085617030
841	1165	1	1084888301
841	1446	1	1085616614
841	1598	1	1086286006
843	847	1	1092790682
843	871	1	1085403048
843	885	1	1083978949
843	969	1	1098215400
843	1051	1	1084673755
843	1114	1	1085355631
843	1167	1	1084922637
843	1189	1	1085651603
843	1195	1	1085668147
843	1235	1	1085530632
843	1237	1	1085492828
843	1268	1	1085566000
843	1283	1	1085355205
843	1381	1	1085535332
843	1406	1	1085618391
843	1424	1	1085869505
843	1553	1	1086646965
843	1606	1	1088460181
843	1667	1	1089409477
843	1834	1	1094838363
843	1835	1	1094838729
844	1487	1	1085833978
844	1673	1	1098117127
847	868	1	1084383011
847	913	1	1086220629
847	964	1	1084305016
847	969	1	1088866747
847	1021	1	1093908363
847	1033	1	1084576532
847	1132	1	1094639153
847	1255	1	1092765727
847	1280	1	1093677043
847	1387	1	1086642967
847	1434	1	1092770242
847	1472	1	1093481767
847	1488	1	1093618239
847	1491	1	1096398649
847	1509	1	1093071328
847	1514	1	1085958951
847	1521	1	1086216237
847	1566	1	1086187033
847	1578	1	1086216436
847	1675	1	1092017792
847	1781	1	1096652790
847	1872	1	1096415022
848	878	1	1085181510
848	1282	1	1088630199
851	852	1	1083921063
851	1014	1	1084341570
852	966	1	1085949934
852	1090	1	1084627470
852	1180	1	1084919154
852	1356	1	1085477144
852	1361	1	1085438627
852	1440	1	1086289617
852	1521	1	1086555313
852	1532	1	1086046799
852	1543	1	1088328849
852	1611	1	1086517666
852	1775	1	1091054332
853	881	1	1084888617
853	906	1	1083984731
853	976	1	1084147584
853	1034	1	1084670449
855	939	1	1084824820
856	1117	1	1085346856
856	1176	1	1084909038
856	1398	1	1091527545
856	1540	1	1087145043
859	1060	1	1084728307
859	1168	1	1085475173
859	1287	1	1085400755
859	1373	1	1085555562
859	1403	1	1085520985
859	1522	1	1086009302
861	1146	1	1085050803
862	915	1	1084102219
862	1000	1	1084396993
862	1272	1	1085761533
862	1601	1	1086991124
864	990	1	1085755996
864	993	1	1085617653
864	1189	1	1085909232
864	1283	1	1085436913
865	1072	1	1084601348
865	1402	1	1085549456
865	1434	1	1085650201
865	1648	1	1086733460
868	1079	1	1097525626
868	1557	1	1098292324
868	1713	1	1092945711
868	1866	1	1096999925
868	1876	1	1096832696
868	1893	1	1097672529
869	1205	1	1084992657
870	919	1	1086309621
870	1312	1	1086810029
871	926	1	1085262603
871	942	1	1084146466
871	952	1	1085524028
871	969	1	1084145232
871	971	1	1085401655
871	978	1	1085274072
871	981	1	1085412157
871	988	1	1084352827
871	1021	1	1085435190
871	1026	1	1084350765
871	1029	1	1085517034
871	1050	1	1084571911
871	1060	1	1085663361
871	1097	1	1085344235
871	1103	1	1085272700
871	1138	1	1085443047
871	1142	1	1085398394
871	1211	1	1085608991
871	1217	1	1085674850
871	1223	1	1085657483
871	1237	1	1085054775
871	1260	1	1085273278
871	1302	1	1085261753
871	1313	1	1085594434
871	1350	1	1085398447
871	1351	1	1085401508
871	1358	1	1085577539
871	1365	1	1085432565
871	1376	1	1085441501
871	1384	1	1085517093
871	1412	1	1085527409
871	1417	1	1086013900
871	1448	1	1086221373
871	1491	1	1085786384
871	1568	1	1086202854
871	1603	1	1086557943
871	1608	1	1086339298
874	875	1	1083972877
874	915	1	1084019214
874	919	1	1085526268
874	1543	1	1092392898
876	1091	1	1084833933
878	1005	1	1084305323
878	1021	1	1086220346
878	1050	1	1085689428
878	1069	1	1084668456
878	1072	1	1084815039
878	1178	1	1085009623
878	1189	1	1084922772
878	1255	1	1085098381
878	1338	1	1085615542
878	1355	1	1085428702
878	1362	1	1086030119
878	1417	1	1085589402
878	1426	1	1086731663
878	1489	1	1086129921
878	1540	1	1086122199
878	1548	1	1088720604
878	1585	1	1086212135
878	1587	1	1086215134
878	1637	1	1086619090
878	1644	1	1088543280
878	1647	1	1086637368
878	1665	1	1086803902
881	999	1	1084290625
881	1090	1	1084659514
881	1154	1	1084831464
881	1218	1	1085005561
881	1249	1	1085079458
881	1434	1	1085649940
881	1598	1	1086284676
882	883	1	1083977396
882	921	1	1084036897
882	922	1	1084037568
882	1089	1	1084840664
882	1189	1	1085177994
883	1442	1	1086704984
884	901	1	1084733260
884	913	1	1084013999
884	928	1	1084122927
884	1050	1	1084618754
884	1069	1	1084668224
884	1097	1	1084644234
885	1606	1	1086308276
886	915	1	1084102084
886	1113	1	1085089224
886	1239	1	1085082221
886	1543	1	1096614824
887	1269	1	1085650694
887	1272	1	1085125521
890	1509	1	1085944710
893	912	1	1085959813
893	950	1	1084732811
893	993	1	1085616842
893	994	1	1085090612
893	1543	1	1092391537
893	1556	1	1086215687
893	1598	1	1086370163
893	1713	1	1088771244
898	1185	1	1085005029
898	1198	1	1085002832
898	1562	1	1092090659
898	1725	1	1088461324
899	912	1	1085952343
899	1185	1	1085155694
899	1189	1	1085155791
899	1539	1	1086381017
899	1741	1	1089585351
900	1037	1	1084397873
901	915	1	1084099440
903	933	1	1084056599
903	1294	1	1085600441
903	1297	1	1085222995
908	1004	1	1084848346
908	1354	1	1085405597
908	1717	1	1088423391
912	1236	1	1085583763
912	1285	1	1085156664
912	1379	1	1085442641
912	1513	1	1085952898
912	1520	1	1086711486
912	1668	1	1087075973
913	940	1	1084137950
913	949	1	1084137518
913	950	1	1084102369
913	1162	1	1086608198
914	1236	1	1085609582
915	928	1	1084099761
915	986	1	1084605765
919	942	1	1085310712
919	1006	1	1085620009
919	1248	1	1085323284
919	1283	1	1085351812
919	1317	1	1085421470
919	1393	1	1086076353
919	1449	1	1086016469
919	1514	1	1087003017
919	1520	1	1086994826
919	1598	1	1086285094
924	1158	1	1085135444
926	941	1	1084068064
926	992	1	1084350422
926	1077	1	1084561650
927	1281	1	1085420656
927	1358	1	1085445159
927	1489	1	1086217903
928	943	1	1085493565
928	964	1	1085098162
928	965	1	1084136745
928	999	1	1084578927
928	1009	1	1086578978
928	1113	1	1084840692
928	1265	1	1085102318
928	1401	1	1086193984
928	1406	1	1085953611
928	1520	1	1086136005
928	1562	1	1086213119
932	1269	1	1085650192
932	1562	1	1086355176
933	1113	1	1085387970
933	1214	1	1085171469
933	1565	1	1086388639
933	1687	1	1087002747
934	1026	1	1084652554
934	1096	1	1084643858
938	1034	1	1084402429
938	1035	1	1084378383
938	1165	1	1086309794
938	1189	1	1085440971
938	1265	1	1086313554
938	1283	1	1085436779
938	1323	1	1085276784
938	1396	1	1085498582
938	1539	1	1086101311
938	1713	1	1089158283
939	975	1	1084274619
939	977	1	1084234209
939	986	1	1084234297
939	1021	1	1084825272
939	1029	1	1084933229
939	1040	1	1084824671
939	1050	1	1084824761
939	1092	1	1084824499
939	1103	1	1084825466
939	1138	1	1084825406
940	1616	1	1086562588
942	943	1	1084068530
942	1118	1	1085586137
942	1314	1	1085311202
942	1342	1	1092040681
942	1417	1	1086337865
942	1422	1	1085586207
942	1667	1	1090963486
943	1039	1	1085485253
943	1543	1	1092397704
944	1236	1	1085057075
944	1281	1	1085414583
944	1518	1	1086026929
949	969	1	1084309894
949	1068	1	1084571037
949	1215	1	1085322182
949	1472	1	1086900551
949	1644	1	1087063071
949	1648	1	1087063267
950	1026	1	1084539523
950	1093	1	1084629250
950	1131	1	1084871423
950	1132	1	1084903436
950	1136	1	1084908483
950	1281	1	1085152596
950	1283	1	1085352478
950	1284	1	1086462365
950	1346	1	1085407827
950	1402	1	1085523768
950	1665	1	1086809353
952	1320	1	1085270433
952	1326	1	1085603168
952	1328	1	1085614063
952	1543	1	1092660924
953	954	1	1084110966
957	1509	1	1085944786
958	959	1	1084122416
958	1539	1	1086376970
961	969	1	1084146246
962	1029	1	1086797444
962	1204	1	1085090217
963	967	1	1086200280
963	1105	1	1085421738
963	1142	1	1085440226
963	1231	1	1086799284
963	1246	1	1085223176
963	1648	1	1086733774
964	1202	1	1085179352
964	1332	1	1085917442
966	1138	1	1085673208
966	1171	1	1085082382
966	1248	1	1085083251
967	1158	1	1086480133
967	1489	1	1086179552
967	1557	1	1087649981
967	1598	1	1086287625
969	990	1	1084813069
969	999	1	1084401445
969	1113	1	1088683297
969	1189	1	1085258239
969	1236	1	1085579841
969	1401	1	1088541473
969	1413	1	1095369978
969	1416	1	1091824553
969	1543	1	1088327769
969	1667	1	1089646072
969	1669	1	1093472618
969	1713	1	1088541499
969	1725	1	1088886338
969	1756	1	1091825034
969	1867	1	1096068631
970	1021	1	1085584385
970	1255	1	1088601764
970	1434	1	1088714229
970	1513	1	1088686836
970	1565	1	1094512091
970	1641	1	1086643362
970	1748	1	1090293915
971	972	1	1084145364
971	974	1	1084145877
971	1127	1	1084863304
973	1601	1	1095973151
973	1697	1	1087156211
974	978	1	1084148675
974	1415	1	1085912500
974	1487	1	1089585957
974	1543	1	1092661015
974	1669	1	1089588225
975	1089	1	1085008134
975	1189	1	1086811154
975	1283	1	1085352093
975	1285	1	1086820956
975	1433	1	1085618718
975	1543	1	1095017061
975	1713	1	1088876739
975	1741	1	1092663407
976	985	1	1084238632
978	979	1	1084148387
979	1669	1	1089420440
980	1255	1	1085612485
980	1603	1	1094099707
981	1021	1	1084399059
983	985	1	1084231605
983	1079	1	1094596096
983	1272	1	1085663081
983	1325	1	1085609469
983	1326	1	1085435327
983	1329	1	1086707983
983	1433	1	1086193139
983	1441	1	1085610600
983	1667	1	1088801135
983	1876	1	1097004851
984	986	1	1084234729
984	1208	1	1090966244
984	1231	1	1088723210
984	1236	1	1085438060
984	1253	1	1090704220
984	1255	1	1085615053
984	1598	1	1086282751
984	1636	1	1086570932
986	991	1	1084255361
986	1036	1	1085518882
986	1265	1	1086282802
986	1283	1	1085352336
986	1310	1	1085348346
986	1425	1	1085674379
986	1598	1	1086282796
986	1658	1	1086733531
987	1113	1	1085685130
987	1269	1	1085650418
987	1283	1	1085604842
987	1713	1	1096992862
987	1899	1	1098737722
990	998	1	1084290175
990	1113	1	1084737657
990	1142	1	1084958033
990	1236	1	1085499819
990	1239	1	1085082173
990	1306	1	1085238891
991	992	1	1084295552
991	1004	1	1084392022
991	1094	1	1084818386
991	1183	1	1085747305
992	1000	1	1084396742
992	1108	1	1084705275
993	994	1	1084281730
993	1358	1	1085446267
993	1402	1	1085527612
993	1860	1	1095986585
994	1054	1	1085097529
994	1056	1	1084620129
994	1103	1	1085094790
994	1118	1	1085244336
994	1126	1	1085216210
994	1284	1	1085215307
994	1298	1	1085210409
994	1375	1	1085518625
994	1395	1	1085599654
994	1402	1	1085523841
994	1540	1	1086127762
995	1138	1	1085608612
995	1644	1	1090358363
995	1727	1	1088465556
995	1749	1	1089402392
997	1042	1	1084749048
997	1127	1	1090418700
997	1413	1	1085595694
997	1425	1	1085594964
997	1539	1	1086453577
998	1283	1	1085351966
1000	1003	1	1084301703
1000	1026	1	1084397121
1000	1034	1	1084396767
1000	1035	1	1084378999
1000	1040	1	1084395838
1000	1041	1	1084396831
1000	1285	1	1094162106
1002	1052	1	1097433339
1002	1185	1	1085084621
1003	1199	1	1084991157
1004	1008	1	1084306243
1004	1012	1	1084307834
1004	1032	1	1084378373
1004	1056	1	1085059181
1004	1072	1	1084905576
1004	1103	1	1084905503
1004	1281	1	1085357040
1005	1236	1	1085176922
1005	1281	1	1085420254
1005	1647	1	1086716493
1005	1688	1	1087005935
1006	1199	1	1084991094
1006	1236	1	1085585627
1006	1260	1	1085575761
1006	1281	1	1085584940
1006	1335	1	1085616385
1006	1448	1	1085615707
1006	1598	1	1086300163
1008	1032	1	1084381399
1009	1346	1	1089150323
1009	1585	1	1089148236
1012	1107	1	1084889865
1012	1185	1	1085482925
1012	1476	1	1085694910
1013	1253	1	1086798395
1013	1291	1	1098390197
1013	1312	1	1086204664
1013	1346	1	1098050348
1013	1365	1	1086794624
1013	1489	1	1086301076
1013	1696	1	1087151443
1013	1701	1	1088202624
1013	1889	1	1097969744
1013	1894	1	1097969882
1014	1020	1	1084314633
1014	1046	1	1084399728
1014	1194	1	1084991349
1014	1313	1	1086202026
1014	1487	1	1086452697
1015	1127	1	1086093302
1015	1189	1	1086777076
1018	1173	1	1084907375
1018	1217	1	1085649295
1018	1227	1	1085012032
1018	1236	1	1085442224
1018	1281	1	1085354908
1018	1283	1	1085352731
1018	1335	1	1085763106
1018	1359	1	1085500515
1018	1399	1	1085501092
1018	1402	1	1085569002
1018	1440	1	1085779415
1018	1485	1	1085777758
1018	1491	1	1085788901
1018	1567	1	1086167620
1018	1585	1	1086214275
1018	1644	1	1088635415
1019	1136	1	1084916925
1019	1185	1	1085233242
1019	1507	1	1086047285
1021	1029	1	1086804723
1021	1069	1	1089026856
1021	1104	1	1084793834
1021	1189	1	1085397308
1021	1199	1	1085670420
1021	1285	1	1085606698
1021	1422	1	1085584746
1021	1449	1	1085737481
1021	1489	1	1085955797
1021	1508	1	1085919366
1021	1539	1	1086617414
1021	1657	1	1086734457
1021	1746	1	1089329342
1021	1878	1	1098209622
1021	1895	1	1098136131
1023	1069	1	1084746590
1023	1072	1	1084747012
1023	1117	1	1084751357
1023	1281	1	1085533673
1023	1402	1	1085532598
1023	1766	1	1090788772
1024	1539	1	1086314676
1026	1038	1	1084437052
1026	1045	1	1085432101
1026	1050	1	1084541038
1026	1119	1	1084784600
1026	1213	1	1085333944
1026	1236	1	1085584002
1026	1285	1	1086175024
1026	1517	1	1086087451
1026	1661	1	1086766035
1026	1686	1	1091138306
1026	1713	1	1088771964
1026	1716	1	1089050861
1026	1717	1	1093365534
1026	1836	1	1095514783
1028	1032	1	1084369495
1029	1237	1	1087011484
1029	1326	1	1086832431
1029	1340	1	1086831647
1029	1472	1	1086807229
1029	1489	1	1086865183
1029	1543	1	1092392044
1029	1665	1	1086804737
1029	1713	1	1088894965
1029	1741	1	1092663176
1029	1746	1	1089372324
1031	1109	1	1084715438
1031	1180	1	1084915161
1031	1739	1	1092263489
1032	1056	1	1084585029
1032	1186	1	1085334759
1032	1213	1	1085003328
1032	1283	1	1085352680
1033	1056	1	1084413870
1033	1072	1	1084635698
1033	1137	1	1085508346
1033	1158	1	1084926108
1033	1188	1	1084922273
1033	1209	1	1085001690
1033	1211	1	1085001605
1033	1280	1	1085492066
1033	1281	1	1085443574
1033	1292	1	1085170998
1033	1355	1	1085490361
1033	1377	1	1085443955
1033	1381	1	1085450687
1033	1402	1	1085523813
1033	1423	1	1085660961
1033	1435	1	1085606755
1033	1443	1	1085610877
1033	1496	1	1086038484
1033	1585	1	1086258430
1033	1594	1	1086226988
1033	1605	1	1086310640
1034	1036	1	1084378858
1034	1039	1	1084729865
1034	1042	1	1085053711
1034	1118	1	1084754915
1034	1127	1	1090593357
1034	1128	1	1084809360
1034	1166	1	1084889533
1034	1189	1	1085057349
1034	1190	1	1084926373
1034	1253	1	1086798449
1034	1283	1	1085351162
1034	1313	1	1090964925
1034	1338	1	1085347977
1034	1576	1	1086558997
1034	1624	1	1090866688
1034	1730	1	1089365362
1036	1039	1	1084966422
1036	1123	1	1084799346
1036	1184	1	1085608900
1036	1325	1	1085613560
1036	1338	1	1086040475
1036	1520	1	1086310162
1037	1072	1	1085508468
1037	1280	1	1085953972
1037	1517	1	1086026774
1038	1039	1	1084390726
1038	1280	1	1086690806
1038	1281	1	1085429982
1038	1489	1	1086031068
1039	1042	1	1084393829
1039	1227	1	1087101141
1039	1269	1	1085733796
1039	1283	1	1085350344
1039	1287	1	1085665380
1039	1316	1	1085262119
1039	1539	1	1086295807
1039	1598	1	1086286711
1039	1632	1	1086563086
1040	1045	1	1084399375
1042	1056	1	1084747976
1042	1244	1	1086738172
1042	1255	1	1086735655
1042	1260	1	1085148678
1042	1281	1	1085354426
1042	1330	1	1085324866
1042	1338	1	1089544632
1042	1568	1	1086540052
1042	1624	1	1093109715
1042	1641	1	1086735531
1042	1648	1	1086738158
1042	1675	1	1094846814
1042	1730	1	1089365698
1042	1792	1	1092348453
1043	1072	1	1085007536
1043	1142	1	1086005507
1043	1236	1	1085506958
1043	1585	1	1086218196
1044	1184	1	1085611743
1044	1402	1	1085524479
1046	1543	1	1092394718
1049	1050	1	1094153047
1049	1199	1	1084991116
1049	1665	1	1086797463
1049	1741	1	1089281002
1050	1146	1	1085051475
1050	1167	1	1093655167
1050	1236	1	1085439046
1050	1454	1	1094153109
1051	1178	1	1086043725
1051	1283	1	1085350838
1052	1118	1	1084829721
1052	1136	1	1086614529
1052	1184	1	1084923293
1052	1238	1	1091093938
1052	1260	1	1085170166
1052	1338	1	1091198391
1052	1365	1	1085479154
1052	1624	1	1091122370
1052	1648	1	1086739470
1052	1789	1	1093781487
1052	1792	1	1095025486
1052	1796	1	1092813426
1052	1859	1	1095934070
1052	1865	1	1097490898
1052	1868	1	1096300535
1052	1881	1	1097099974
1053	1076	1	1084563094
1053	1269	1	1085650582
1056	1186	1	1084980380
1056	1375	1	1085522911
1056	1539	1	1086311794
1056	1669	1	1089421333
1058	1142	1	1084850998
1059	1243	1	1085068269
1059	1603	1	1086364096
1060	1117	1	1085662421
1060	1187	1	1085577333
1061	1062	1	1084517906
1062	1190	1	1085231374
1062	1349	1	1085870436
1062	1419	1	1085853559
1062	1444	1	1085648035
1062	1451	1	1085647931
1062	1453	1	1085647888
1062	1455	1	1085647998
1062	1470	1	1085851258
1063	1283	1	1085524328
1063	1548	1	1086337497
1063	1749	1	1090714931
1064	1216	1	1085043398
1064	1375	1	1098039610
1065	1281	1	1085396380
1066	1072	1	1085577705
1066	1426	1	1086648042
1066	1497	1	1086172451
1068	1189	1	1088552356
1068	1235	1	1085446141
1068	1334	1	1085340959
1068	1539	1	1086367302
1068	1562	1	1086306931
1069	1332	1	1089461680
1069	1339	1	1086546483
1069	1476	1	1085694745
1069	1539	1	1086615999
1069	1717	1	1089209280
1069	1727	1	1088553599
1071	1130	1	1086815720
1071	1255	1	1088006214
1071	1343	1	1087941925
1072	1080	1	1084567564
1072	1105	1	1084662304
1072	1158	1	1085748276
1072	1189	1	1084998949
1072	1292	1	1085445213
1072	1297	1	1085869918
1072	1433	1	1085604244
1072	1713	1	1088376418
1072	1725	1	1088449162
1074	1713	1	1088533189
1075	1440	1	1086158737
1075	1624	1	1095180852
1075	1675	1	1086912085
1075	1748	1	1090786437
1076	1082	1	1084575507
1077	1185	1	1084923069
1078	1079	1	1084566717
1079	1313	1	1097698249
1079	1344	1	1097698201
1079	1616	1	1098523838
1079	1624	1	1098127141
1079	1644	1	1097527364
1079	1865	1	1097524150
1079	1881	1	1097100373
1080	1207	1	1085009028
1081	1342	1	1092660413
1083	1127	1	1085464990
1083	1181	1	1084955691
1083	1215	1	1085357884
1083	1287	1	1085606679
1083	1402	1	1085523711
1087	1088	1	1084602577
1087	1131	1	1084815841
1087	1132	1	1085270534
1087	1136	1	1085079994
1087	1183	1	1084996150
1087	1187	1	1084947903
1087	1270	1	1085242522
1087	1283	1	1085350723
1087	1284	1	1085242631
1089	1365	1	1085440180
1089	1367	1	1085718043
1089	1412	1	1085531387
1091	1269	1	1085733716
1091	1312	1	1085248355
1092	1269	1	1085650555
1093	1131	1	1084912941
1093	1132	1	1084815958
1093	1206	1	1085005929
1093	1624	1	1086781103
1097	1104	1	1084663909
1097	1170	1	1084900906
1097	1189	1	1085056220
1097	1270	1	1086641540
1097	1283	1	1085352570
1097	1899	1	1098744436
1100	1215	1	1085966185
1100	1248	1	1085236073
1100	1619	1	1086520953
1101	1138	1	1085484850
1101	1417	1	1085930027
1101	1493	1	1086134901
1103	1118	1	1085245777
1103	1153	1	1085562715
1103	1189	1	1085146970
1103	1305	1	1087175494
1103	1441	1	1085788671
1103	1539	1	1086386189
1103	1543	1	1089702092
1103	1713	1	1088795926
1105	1154	1	1086292666
1105	1283	1	1085350629
1105	1284	1	1085421456
1105	1409	1	1085593710
1105	1440	1	1085784936
1107	1598	1	1086288935
1110	1146	1	1085354609
1110	1434	1	1085605324
1111	1190	1	1088329119
1111	1582	1	1086270148
1113	1131	1	1085417104
