Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
105,14,5,0.9743990091918299,0.20833333333333334,1656
105,15,4,0.7689561900030712,0.125,4734
105,16,2,0.3502730857063475,0.18181818181818182,288
105,17,2,0.3502730857063475,0.125,2016
105,18,3,0.5420300020865588,0.07692307692307693,2952
105,19,3,0.5420300020865588,0.12,1386
105,20,3,0.5420300020865588,0.17647058823529413,1116
105,21,4,0.7474728212753174,0.1,2214
105,22,3,0.5420300020865588,0.15789473684210525,954
105,23,2,0.3502730857063475,0.1,558
105,24,4,0.7689561900030712,0.18181818181818182,1314
105,25,4,0.8657382818006526,0.25,1260
105,26,3,0.5771992736228599,0.13636363636363635,1440
105,27,5,0.9743990091918299,0.10204081632653061,5040
105,28,2,0.3502730857063475,0.2,162
105,29,3,0.5420300020865588,0.14285714285714285,1008
105,30,5,0.9743990091918299,0.20833333333333334,1296
105,31,4,0.7474728212753174,0.19047619047619047,828
105,32,5,1.0101701322891805,0.20833333333333334,1476
105,33,3,0.5420300020865588,0.12,1890
105,34,4,0.8305690102643515,0.3333333333333333,414
105,35,3,0.5420300020865588,0.13636363636363635,2466
105,36,4,0.8442549130728988,0.25,594
105,37,6,1.3481664128737465,0.04411764705882353,5040
105,38,5,0.9743990091918299,0.16129032258064516,2088
105,39,2,0.3502730857063475,0.1,756
105,40,3,0.5557159048951061,0.17647058823529413,612
105,41,2,0.3502730857063475,0.18181818181818182,306
105,42,4,0.7474728212753174,0.12903225806451613,2394
105,43,3,0.5420300020865588,0.17647058823529413,1332
105,44,3,0.5420300020865588,0.17647058823529413,450
105,45,6,1.352831158186877,0.04411764705882353,5868
105,46,2,0.3502730857063475,0.15384615384615385,378
105,47,3,0.5557159048951061,0.15789473684210525,1620
105,48,3,0.5557159048951061,0.15,1566
105,49,3,0.5557159048951061,0.2727272727272727,252
105,50,4,0.8184132159089694,0.11428571428571428,4338
105,51,3,0.5420300020865588,0.23076923076923078,918
105,52,4,0.8657382818006526,0.36363636363636365,810
105,53,4,0.8184132159089694,0.2,2070
105,54,2,0.3502730857063475,0.08,2106
105,55,3,0.5420300020865588,0.21428571428571427,450
105,56,2,0.3502730857063475,0.07692307692307693,2646
105,57,3,0.5420300020865588,0.23076923076923078,828
105,58,3,0.5420300020865588,0.15,864
105,59,3,0.5420300020865588,0.08333333333333333,4068
105,60,2,0.3502730857063475,0.2,306
105,61,2,0.3502730857063475,0.13333333333333333,1314
105,62,3,0.5557159048951061,0.09090909090909091,2754
105,63,4,0.7474728212753174,0.2,1512
105,64,2,0.3502730857063475,0.08333333333333333,1494
105,65,2,0.3502730857063475,0.09523809523809523,1746
105,66,3,0.5771992736228599,0.125,3150
105,67,3,0.5420300020865588,0.14285714285714285,2592
105,68,4,0.7474728212753174,0.10256410256410256,3366
105,69,2,0.3502730857063475,0.0625,2610
105,70,4,0.7689561900030712,0.1,2340
105,71,2,0.3502730857063475,0.11764705882352941,612
105,72,3,0.5420300020865588,0.09375,2412
105,73,3,0.5557159048951061,0.2727272727272727,504
105,74,4,0.7474728212753174,0.18181818181818182,1152
105,75,3,0.5557159048951061,0.25,774
105,76,3,0.5557159048951061,0.12,2772
105,77,2,0.3502730857063475,0.10526315789473684,1008
105,78,2,0.3502730857063475,0.25,90
105,79,2,0.3502730857063475,0.11764705882352941,666
105,80,3,0.5420300020865588,0.0967741935483871,2016
105,81,3,0.5420300020865588,0.15789473684210525,1134
105,82,3,0.5557159048951061,0.2727272727272727,252
105,83,4,0.8305690102643515,0.16,1548
105,84,2,0.3502730857063475,0.06451612903225806,2520
105,85,2,0.3502730857063475,0.1111111111111111,1278
105,86,3,0.5557159048951061,0.0967741935483871,2556
105,87,4,0.7826420928116187,0.2857142857142857,702
105,88,2,0.3502730857063475,0.08333333333333333,1854
105,89,2,0.3502730857063475,0.11764705882352941,720
105,90,3,0.5420300020865588,0.13043478260869565,1008
105,91,2,0.3502730857063475,0.14285714285714285,216
105,92,2,0.3502730857063475,0.125,2322
105,93,3,0.5557159048951061,0.15789473684210525,738
105,94,2,0.3502730857063475,0.05714285714285714,2646
105,95,3,0.5557159048951061,0.21428571428571427,504
105,96,2,0.3502730857063475,0.15384615384615385,1260
105,97,3,0.5771992736228599,0.3333333333333333,306
105,98,2,0.3502730857063475,0.16666666666666666,432
105,99,2,0.3502730857063475,0.2,216
105,100,3,0.5420300020865588,0.3,180
105,101,2,0.3502730857063475,0.16666666666666666,468
105,102,2,0.3502730857063475,0.2222222222222222,72
105,103,3,0.6129703967202107,0.23076923076923078,576
105,104,4,0.7826420928116187,0.23529411764705882,990
105,106,2,0.3502730857063475,0.18181818181818182,378
105,107,2,0.3502730857063475,0.25,90
105,108,2,0.3502730857063475,0.25,162
105,109,2,0.3502730857063475,0.2,306
105,110,2,0.3502730857063475,0.25,144
105,111,3,0.5557159048951061,0.375,108
105,112,4,0.7826420928116187,0.2857142857142857,612
105,113,2,0.3502730857063475,0.18181818181818182,180
105,114,3,0.6388120938841402,0.42857142857142855,54
105,115,3,0.5420300020865588,0.25,432
105,116,2,0.3502730857063475,0.25,576
105,117,3,0.5420300020865588,0.2,468
105,118,2,0.3502730857063475,0.25,144
105,119,2,0.3502730857063475,0.2222222222222222,144
105,120,2,0.3502730857063475,0.2222222222222222,90
105,121,2,0.3502730857063475,0.2222222222222222,216
105,122,2,0.3502730857063475,0.2222222222222222,162
105,123,2,0.3502730857063475,0.18181818181818182,216
105,124,2,0.3502730857063475,0.2,126
105,125,2,0.3502730857063475,0.2857142857142857,36
105,126,2,0.3502730857063475,0.2857142857142857,36
105,127,2,0.3502730857063475,0.2857142857142857,36
105,128,2,0.3502730857063475,0.25,54
105,129,2,0.3502730857063475,0.25,108
105,130,2,0.3502730857063475,0.2857142857142857,36
105,131,2,0.3502730857063475,0.2857142857142857,36
105,132,2,0.3502730857063475,0.2857142857142857,36
105,133,2,0.3502730857063475,0.2857142857142857,36
105,134,2,0.3502730857063475,0.2857142857142857,36
105,135,2,0.3502730857063475,0.2857142857142857,36
105,136,2,0.3502730857063475,0.2857142857142857,36
105,137,0,0,0.0,72
105,138,0,0,0.0,54
105,139,0,0,0.0,54
105,140,0,0,0.0,54
105,141,0,0,0.0,54
105,142,0,0,0.0,54
105,143,0,0,0.0,36
105,144,0,0,0.0,36
105,145,0,0,0.0,36
105,146,0,0,0.0,108
105,147,0,0,0.0,36
105,148,0,0,0.0,36
106,1,4,0.8278365115800617,0.10526315789473684,4872
106,2,3,0.625180663448841,0.13636363636363635,1533
106,3,3,0.552928933837568,0.08571428571428572,11634
106,4,3,0.6085908525136763,0.11538461538461539,2919
106,5,2,0.3502730857063475,0.11764705882352941,861
106,6,2,0.3502730857063475,0.13333333333333333,798
106,7,5,1.0861542783873905,0.10204081632653061,3864
106,8,3,0.625180663448841,0.16666666666666666,2457
106,9,2,0.3502730857063475,0.058823529411764705,4872
106,10,2,0.3502730857063475,0.18181818181818182,798
106,11,2,0.3502730857063475,0.15384615384615385,420
106,12,2,0.3502730857063475,0.13333333333333333,1239
106,13,4,0.9553585382194127,0.12903225806451613,4998
106,14,2,0.3502730857063475,0.07692307692307693,1932
106,15,2,0.3502730857063475,0.06060606060606061,5523
106,16,3,0.552928933837568,0.3333333333333333,336
106,17,2,0.3502730857063475,0.13333333333333333,2352
106,18,3,0.552928933837568,0.07894736842105263,3444
106,19,3,0.6085908525136763,0.125,1617
106,20,2,0.3502730857063475,0.11764705882352941,1302
106,21,3,0.6085908525136763,0.075,2583
106,22,3,0.625180663448841,0.16666666666666666,1113
106,23,3,0.6085908525136763,0.16666666666666666,651
106,24,2,0.3502730857063475,0.08695652173913043,1533
106,25,2,0.3502730857063475,0.11764705882352941,1470
106,26,2,0.3502730857063475,0.09090909090909091,1680
106,27,3,0.552928933837568,0.06,5880
106,28,2,0.3502730857063475,0.2222222222222222,189
106,29,3,0.6085908525136763,0.15,1176
106,30,2,0.3502730857063475,0.07692307692307693,1512
106,31,2,0.3502730857063475,0.09090909090909091,966
106,32,2,0.3502730857063475,0.07692307692307693,1722
106,33,3,0.6085908525136763,0.125,2205
106,34,2,0.3502730857063475,0.15384615384615385,483
106,35,3,0.552928933837568,0.14285714285714285,2877
106,36,3,0.625180663448841,0.1875,693
106,37,5,1.311114967259496,0.03676470588235294,5880
106,38,2,0.3502730857063475,0.06060606060606061,2436
106,39,2,0.3502730857063475,0.10526315789473684,882
106,40,2,0.3502730857063475,0.11764705882352941,714
106,41,2,0.3502730857063475,0.2,357
106,42,2,0.3502730857063475,0.0625,2793
106,43,4,0.8834984302561699,0.26666666666666666,1554
106,44,2,0.3502730857063475,0.11764705882352941,525
106,45,5,1.3157797125726267,0.03676470588235294,6846
106,46,3,0.6085908525136763,0.2727272727272727,441
106,47,2,0.3502730857063475,0.10526315789473684,1890
106,48,3,0.552928933837568,0.15789473684210525,1827
106,49,2,0.3502730857063475,0.18181818181818182,294
106,50,2,0.3502730857063475,0.05555555555555555,5061
106,51,2,0.3502730857063475,0.15384615384615385,1071
106,52,2,0.3502730857063475,0.16666666666666666,945
106,53,3,0.552928933837568,0.15,2415
106,54,3,0.6085908525136763,0.13043478260869565,2457
106,55,2,0.3502730857063475,0.14285714285714285,525
106,56,2,0.3502730857063475,0.08,3087
106,57,2,0.3502730857063475,0.15384615384615385,966
106,58,3,0.552928933837568,0.15789473684210525,1008
106,59,2,0.3502730857063475,0.05555555555555555,4746
106,60,2,0.3502730857063475,0.2222222222222222,357
106,61,2,0.3502730857063475,0.14285714285714285,1533
106,62,2,0.3502730857063475,0.06060606060606061,3213
106,63,2,0.3502730857063475,0.09523809523809523,1764
106,64,2,0.3502730857063475,0.08695652173913043,1743
106,65,3,0.552928933837568,0.15789473684210525,2037
106,66,2,0.3502730857063475,0.08333333333333333,3675
106,67,2,0.3502730857063475,0.09523809523809523,3024
106,68,2,0.3502730857063475,0.05,3927
106,69,3,0.552928933837568,0.1,3045
106,70,3,0.552928933837568,0.075,2730
106,71,2,0.3502730857063475,0.125,714
106,72,2,0.3502730857063475,0.0625,2814
106,73,2,0.3502730857063475,0.18181818181818182,588
106,74,3,0.552928933837568,0.13636363636363635,1344
106,75,2,0.3502730857063475,0.16666666666666666,903
106,76,3,0.552928933837568,0.125,3234
106,77,2,0.3502730857063475,0.1111111111111111,1176
106,78,2,0.3502730857063475,0.2857142857142857,105
106,79,2,0.3502730857063475,0.125,777
106,80,2,0.3502730857063475,0.06451612903225806,2352
106,81,3,0.552928933837568,0.16666666666666666,1323
106,82,2,0.3502730857063475,0.18181818181818182,294
106,83,3,0.6085908525136763,0.12,1806
106,84,2,0.3502730857063475,0.06666666666666667,2940
106,85,2,0.3502730857063475,0.11764705882352941,1491
106,86,3,0.552928933837568,0.1,2982
106,87,2,0.3502730857063475,0.13333333333333333,819
106,88,2,0.3502730857063475,0.08695652173913043,2163
106,89,2,0.3502730857063475,0.125,840
106,90,2,0.3502730857063475,0.08695652173913043,1176
106,91,2,0.3502730857063475,0.15384615384615385,252
106,92,2,0.3502730857063475,0.13333333333333333,2709
106,93,4,0.8278365115800617,0.23529411764705882,861
106,94,2,0.3502730857063475,0.058823529411764705,3087
106,95,3,0.6085908525136763,0.23076923076923078,588
106,96,2,0.3502730857063475,0.16666666666666666,1470
106,97,2,0.3502730857063475,0.2222222222222222,357
106,98,2,0.3502730857063475,0.18181818181818182,504
106,99,2,0.3502730857063475,0.2222222222222222,252
106,100,2,0.3502730857063475,0.2,210
106,101,3,0.552928933837568,0.3,546
106,102,2,0.3502730857063475,0.25,84
106,103,2,0.3502730857063475,0.15384615384615385,672
106,104,2,0.3502730857063475,0.1111111111111111,1155
106,105,2,0.3502730857063475,0.18181818181818182,378
106,107,2,0.3502730857063475,0.2857142857142857,105
106,108,2,0.3502730857063475,0.2857142857142857,189
106,109,2,0.3502730857063475,0.2222222222222222,357
106,110,2,0.3502730857063475,0.2857142857142857,168
106,111,2,0.3502730857063475,0.25,126
106,112,2,0.3502730857063475,0.13333333333333333,714
106,113,2,0.3502730857063475,0.2,210
106,114,2,0.3502730857063475,0.2857142857142857,63
106,115,2,0.3502730857063475,0.16666666666666666,504
106,116,2,0.3502730857063475,0.2857142857142857,672
106,117,3,0.6085908525136763,0.21428571428571427,546
106,118,2,0.3502730857063475,0.2857142857142857,168
106,119,2,0.3502730857063475,0.25,168
106,120,2,0.3502730857063475,0.25,105
106,121,2,0.3502730857063475,0.25,252
106,122,2,0.3502730857063475,0.25,189
106,123,2,0.3502730857063475,0.2,252
106,124,2,0.3502730857063475,0.2222222222222222,147
106,125,2,0.3502730857063475,0.3333333333333333,42
106,126,2,0.3502730857063475,0.3333333333333333,42
106,127,2,0.3502730857063475,0.3333333333333333,42
106,128,2,0.3502730857063475,0.2857142857142857,63
106,129,2,0.3502730857063475,0.2857142857142857,126
106,130,2,0.3502730857063475,0.3333333333333333,42
106,131,2,0.3502730857063475,0.3333333333333333,42
106,132,2,0.3502730857063475,0.3333333333333333,42
106,133,2,0.3502730857063475,0.3333333333333333,42
106,134,2,0.3502730857063475,0.3333333333333333,42
106,135,2,0.3502730857063475,0.3333333333333333,42
106,136,2,0.3502730857063475,0.3333333333333333,42
106,137,0,0,0.0,84
106,138,0,0,0.0,63
106,139,0,0,0.0,63
106,140,0,0,0.0,63
106,141,0,0,0.0,63
106,142,0,0,0.0,63
106,143,0,0,0.0,42
106,144,0,0,0.0,42
106,145,0,0,0.0,42
106,146,0,0,0.0,126
106,147,0,0,0.0,42
106,148,0,0,0.0,42
107,1,3,0.5463566526296166,0.08333333333333333,1160
107,2,2,0.3502730857063475,0.1,365
107,3,3,0.5463566526296166,0.09375,2770
107,4,3,0.5463566526296166,0.13043478260869565,695
107,5,2,0.3502730857063475,0.14285714285714285,205
107,6,2,0.3502730857063475,0.16666666666666666,190
107,7,3,0.5463566526296166,0.0625,920
107,8,2,0.3502730857063475,0.125,585
107,9,2,0.3502730857063475,0.06451612903225806,1160
107,10,2,0.3502730857063475,0.25,190
107,11,2,0.3502730857063475,0.2,100
107,12,2,0.3502730857063475,0.16666666666666666,295
107,13,3,0.5463566526296166,0.10344827586206896,1190
107,14,2,0.3502730857063475,0.08695652173913043,460
107,15,2,0.3502730857063475,0.06666666666666667,1315
107,16,2,0.3502730857063475,0.2857142857142857,80
107,17,2,0.3502730857063475,0.16666666666666666,560
107,18,2,0.3502730857063475,0.05555555555555555,820
107,19,3,0.5463566526296166,0.14285714285714285,385
107,20,2,0.3502730857063475,0.14285714285714285,310
107,21,2,0.3502730857063475,0.05263157894736842,615
107,22,2,0.3502730857063475,0.125,265
107,23,2,0.3502730857063475,0.125,155
107,24,2,0.3502730857063475,0.1,365
107,25,2,0.3502730857063475,0.14285714285714285,350
107,26,2,0.3502730857063475,0.10526315789473684,400
107,27,3,0.5463566526296166,0.06382978723404255,1400
107,28,2,0.3502730857063475,0.3333333333333333,45
107,29,2,0.3502730857063475,0.1111111111111111,280
107,30,2,0.3502730857063475,0.08695652173913043,360
107,31,2,0.3502730857063475,0.10526315789473684,230
107,32,2,0.3502730857063475,0.08695652173913043,410
107,33,2,0.3502730857063475,0.09090909090909091,525
107,34,2,0.3502730857063475,0.2,115
107,35,3,0.5463566526296166,0.16666666666666666,685
107,36,2,0.3502730857063475,0.14285714285714285,165
107,37,2,0.36888773711987755,0.014705882352941176,1400
107,38,3,0.5463566526296166,0.10344827586206896,580
107,39,2,0.3502730857063475,0.125,210
107,40,2,0.3502730857063475,0.14285714285714285,170
107,41,2,0.3502730857063475,0.2857142857142857,85
107,42,3,0.5463566526296166,0.10714285714285714,665
107,43,2,0.3502730857063475,0.14285714285714285,370
107,44,2,0.3502730857063475,0.14285714285714285,125
107,45,2,0.3735524824330083,0.014705882352941176,1630
107,46,2,0.3502730857063475,0.2222222222222222,105
107,47,3,0.5463566526296166,0.2,450
107,48,2,0.3502730857063475,0.11764705882352941,435
107,49,2,0.3502730857063475,0.25,70
107,50,3,0.5463566526296166,0.09375,1205
107,51,3,0.5463566526296166,0.3333333333333333,255
107,52,2,0.3502730857063475,0.2222222222222222,225
107,53,2,0.3502730857063475,0.1111111111111111,575
107,54,2,0.3502730857063475,0.09523809523809523,585
107,55,3,0.5463566526296166,0.3,125
107,56,2,0.3502730857063475,0.09090909090909091,735
107,57,3,0.5463566526296166,0.3333333333333333,230
107,58,2,0.3502730857063475,0.11764705882352941,240
107,59,2,0.3502730857063475,0.06060606060606061,1130
107,60,2,0.3502730857063475,0.3333333333333333,85
107,61,2,0.3502730857063475,0.18181818181818182,365
107,62,2,0.3502730857063475,0.06666666666666667,765
107,63,2,0.3502730857063475,0.1111111111111111,420
107,64,2,0.3502730857063475,0.1,415
107,65,2,0.3502730857063475,0.11764705882352941,485
107,66,2,0.3502730857063475,0.09523809523809523,875
107,67,2,0.3502730857063475,0.1111111111111111,720
107,68,2,0.3502730857063475,0.05405405405405406,935
107,69,3,0.5463566526296166,0.1111111111111111,725
107,70,2,0.3502730857063475,0.05263157894736842,650
107,71,2,0.3502730857063475,0.15384615384615385,170
107,72,2,0.3502730857063475,0.06896551724137931,670
107,73,2,0.3502730857063475,0.25,140
107,74,2,0.3502730857063475,0.1,320
107,75,2,0.3502730857063475,0.2222222222222222,215
107,76,3,0.5463566526296166,0.14285714285714285,770
107,77,2,0.3502730857063475,0.13333333333333333,280
107,78,2,0.3502730857063475,0.5,25
107,79,2,0.3502730857063475,0.15384615384615385,185
107,80,3,0.5463566526296166,0.1111111111111111,560
107,81,2,0.3502730857063475,0.125,315
107,82,2,0.3502730857063475,0.25,70
107,83,3,0.5463566526296166,0.13636363636363635,430
107,84,3,0.5463566526296166,0.11538461538461539,700
107,85,3,0.5463566526296166,0.23076923076923078,355
107,86,3,0.5463566526296166,0.1111111111111111,710
107,87,2,0.3502730857063475,0.16666666666666666,195
107,88,3,0.5463566526296166,0.15789473684210525,515
107,89,2,0.3502730857063475,0.15384615384615385,200
107,90,3,0.5463566526296166,0.15789473684210525,280
107,91,2,0.3502730857063475,0.2,60
107,92,2,0.3502730857063475,0.16666666666666666,645
107,93,2,0.3502730857063475,0.125,205
107,94,2,0.3502730857063475,0.06451612903225806,735
107,95,2,0.3502730857063475,0.18181818181818182,140
107,96,2,0.3502730857063475,0.2222222222222222,350
107,97,2,0.3502730857063475,0.3333333333333333,85
107,98,2,0.3502730857063475,0.25,120
107,99,3,0.5463566526296166,0.6,60
107,100,2,0.3502730857063475,0.2857142857142857,50
107,101,2,0.3502730857063475,0.25,130
107,102,2,0.3502730857063475,0.4,20
107,103,2,0.3502730857063475,0.2,160
107,104,3,0.5463566526296166,0.21428571428571427,275
107,105,2,0.3502730857063475,0.25,90
107,106,2,0.3502730857063475,0.2857142857142857,105
107,108,3,0.5463566526296166,1.0,45
107,109,3,0.5463566526296166,0.6,85
107,110,3,0.5463566526296166,1.0,40
107,111,3,0.5463566526296166,0.75,30
107,112,2,0.3502730857063475,0.16666666666666666,170
107,113,3,0.5463566526296166,0.5,50
107,114,2,0.3502730857063475,0.5,15
107,115,3,0.5463566526296166,0.375,120
107,116,2,0.3502730857063475,0.5,160
107,117,2,0.3502730857063475,0.16666666666666666,130
107,118,2,0.3502730857063475,0.5,40
107,119,2,0.3502730857063475,0.4,40
107,120,2,0.3502730857063475,0.4,25
107,121,2,0.3502730857063475,0.4,60
107,122,2,0.3502730857063475,0.4,45
107,123,2,0.3502730857063475,0.2857142857142857,60
107,124,2,0.3502730857063475,0.3333333333333333,35
107,125,2,0.3502730857063475,0.6666666666666666,10
107,126,2,0.3502730857063475,0.6666666666666666,10
107,127,2,0.3502730857063475,0.6666666666666666,10
107,128,2,0.3502730857063475,0.5,15
107,129,2,0.3502730857063475,0.5,30
107,130,2,0.3502730857063475,0.6666666666666666,10
107,131,2,0.3502730857063475,0.6666666666666666,10
107,132,2,0.3502730857063475,0.6666666666666666,10
107,133,2,0.3502730857063475,0.6666666666666666,10
107,134,2,0.3502730857063475,0.6666666666666666,10
107,135,2,0.3502730857063475,0.6666666666666666,10
107,136,2,0.3502730857063475,0.6666666666666666,10
107,137,0,0,0.0,20
107,138,0,0,0.0,15
107,139,0,0,0.0,15
107,140,0,0,0.0,15
107,141,0,0,0.0,15
107,142,0,0,0.0,15
107,143,0,0,0.0,10
107,144,0,0,0.0,10
107,145,0,0,0.0,10
107,146,0,0,0.0,30
107,147,0,0,0.0,10
107,148,0,0,0.0,10
108,1,3,0.5463566526296166,0.08333333333333333,2088
108,2,2,0.3502730857063475,0.1,657
108,3,3,0.5463566526296166,0.09375,4986
108,4,3,0.5463566526296166,0.13043478260869565,1251
108,5,2,0.3502730857063475,0.14285714285714285,369
108,6,2,0.3502730857063475,0.16666666666666666,342
108,7,3,0.5463566526296166,0.0625,1656
108,8,2,0.3502730857063475,0.125,1053
108,9,2,0.3502730857063475,0.06451612903225806,2088
108,10,2,0.3502730857063475,0.25,342
108,11,2,0.3502730857063475,0.2,180
108,12,2,0.3502730857063475,0.16666666666666666,531
108,13,3,0.5463566526296166,0.10344827586206896,2142
108,14,2,0.3502730857063475,0.08695652173913043,828
108,15,2,0.3502730857063475,0.06666666666666667,2367
108,16,2,0.3502730857063475,0.2857142857142857,144
108,17,2,0.3502730857063475,0.16666666666666666,1008
108,18,2,0.3502730857063475,0.05555555555555555,1476
108,19,3,0.5463566526296166,0.14285714285714285,693
108,20,2,0.3502730857063475,0.14285714285714285,558
108,21,2,0.3502730857063475,0.05263157894736842,1107
108,22,2,0.3502730857063475,0.125,477
108,23,2,0.3502730857063475,0.125,279
108,24,2,0.3502730857063475,0.1,657
108,25,2,0.3502730857063475,0.14285714285714285,630
108,26,2,0.3502730857063475,0.10526315789473684,720
108,27,3,0.5463566526296166,0.06382978723404255,2520
108,28,2,0.3502730857063475,0.3333333333333333,81
108,29,2,0.3502730857063475,0.1111111111111111,504
108,30,2,0.3502730857063475,0.08695652173913043,648
108,31,2,0.3502730857063475,0.10526315789473684,414
108,32,2,0.3502730857063475,0.08695652173913043,738
108,33,2,0.3502730857063475,0.09090909090909091,945
108,34,2,0.3502730857063475,0.2,207
108,35,3,0.5463566526296166,0.16666666666666666,1233
108,36,2,0.3502730857063475,0.14285714285714285,297
108,37,2,0.36888773711987755,0.014705882352941176,2520
108,38,3,0.5463566526296166,0.10344827586206896,1044
108,39,2,0.3502730857063475,0.125,378
108,40,2,0.3502730857063475,0.14285714285714285,306
108,41,2,0.3502730857063475,0.2857142857142857,153
108,42,3,0.5463566526296166,0.10714285714285714,1197
108,43,2,0.3502730857063475,0.14285714285714285,666
108,44,2,0.3502730857063475,0.14285714285714285,225
108,45,2,0.3735524824330083,0.014705882352941176,2934
108,46,2,0.3502730857063475,0.2222222222222222,189
108,47,3,0.5463566526296166,0.2,810
108,48,2,0.3502730857063475,0.11764705882352941,783
108,49,2,0.3502730857063475,0.25,126
108,50,3,0.5463566526296166,0.09375,2169
108,51,3,0.5463566526296166,0.3333333333333333,459
108,52,2,0.3502730857063475,0.2222222222222222,405
108,53,2,0.3502730857063475,0.1111111111111111,1035
108,54,2,0.3502730857063475,0.09523809523809523,1053
108,55,3,0.5463566526296166,0.3,225
108,56,2,0.3502730857063475,0.09090909090909091,1323
108,57,3,0.5463566526296166,0.3333333333333333,414
108,58,2,0.3502730857063475,0.11764705882352941,432
108,59,2,0.3502730857063475,0.06060606060606061,2034
108,60,2,0.3502730857063475,0.3333333333333333,153
108,61,2,0.3502730857063475,0.18181818181818182,657
108,62,2,0.3502730857063475,0.06666666666666667,1377
108,63,2,0.3502730857063475,0.1111111111111111,756
108,64,2,0.3502730857063475,0.1,747
108,65,2,0.3502730857063475,0.11764705882352941,873
108,66,2,0.3502730857063475,0.09523809523809523,1575
108,67,2,0.3502730857063475,0.1111111111111111,1296
108,68,2,0.3502730857063475,0.05405405405405406,1683
108,69,3,0.5463566526296166,0.1111111111111111,1305
108,70,2,0.3502730857063475,0.05263157894736842,1170
108,71,2,0.3502730857063475,0.15384615384615385,306
108,72,2,0.3502730857063475,0.06896551724137931,1206
108,73,2,0.3502730857063475,0.25,252
108,74,2,0.3502730857063475,0.1,576
108,75,2,0.3502730857063475,0.2222222222222222,387
108,76,3,0.5463566526296166,0.14285714285714285,1386
108,77,2,0.3502730857063475,0.13333333333333333,504
108,78,2,0.3502730857063475,0.5,45
108,79,2,0.3502730857063475,0.15384615384615385,333
108,80,3,0.5463566526296166,0.1111111111111111,1008
108,81,2,0.3502730857063475,0.125,567
108,82,2,0.3502730857063475,0.25,126
108,83,3,0.5463566526296166,0.13636363636363635,774
108,84,3,0.5463566526296166,0.11538461538461539,1260
108,85,3,0.5463566526296166,0.23076923076923078,639
108,86,3,0.5463566526296166,0.1111111111111111,1278
108,87,2,0.3502730857063475,0.16666666666666666,351
108,88,3,0.5463566526296166,0.15789473684210525,927
108,89,2,0.3502730857063475,0.15384615384615385,360
108,90,3,0.5463566526296166,0.15789473684210525,504
108,91,2,0.3502730857063475,0.2,108
108,92,2,0.3502730857063475,0.16666666666666666,1161
108,93,2,0.3502730857063475,0.125,369
108,94,2,0.3502730857063475,0.06451612903225806,1323
108,95,2,0.3502730857063475,0.18181818181818182,252
108,96,2,0.3502730857063475,0.2222222222222222,630
108,97,2,0.3502730857063475,0.3333333333333333,153
108,98,2,0.3502730857063475,0.25,216
108,99,3,0.5463566526296166,0.6,108
108,100,2,0.3502730857063475,0.2857142857142857,90
108,101,2,0.3502730857063475,0.25,234
108,102,2,0.3502730857063475,0.4,36
108,103,2,0.3502730857063475,0.2,288
108,104,3,0.5463566526296166,0.21428571428571427,495
108,105,2,0.3502730857063475,0.25,162
108,106,2,0.3502730857063475,0.2857142857142857,189
108,107,3,0.5463566526296166,1.0,45
108,109,3,0.5463566526296166,0.6,153
108,110,3,0.5463566526296166,1.0,72
108,111,3,0.5463566526296166,0.75,54
108,112,2,0.3502730857063475,0.16666666666666666,306
108,113,3,0.5463566526296166,0.5,90
108,114,2,0.3502730857063475,0.5,27
108,115,3,0.5463566526296166,0.375,216
108,116,2,0.3502730857063475,0.5,288
108,117,2,0.3502730857063475,0.16666666666666666,234
108,118,2,0.3502730857063475,0.5,72
108,119,2,0.3502730857063475,0.4,72
108,120,2,0.3502730857063475,0.4,45
108,121,2,0.3502730857063475,0.4,108
108,122,2,0.3502730857063475,0.4,81
108,123,2,0.3502730857063475,0.2857142857142857,108
108,124,2,0.3502730857063475,0.3333333333333333,63
108,125,2,0.3502730857063475,0.6666666666666666,18
108,126,2,0.3502730857063475,0.6666666666666666,18
108,127,2,0.3502730857063475,0.6666666666666666,18
108,128,2,0.3502730857063475,0.5,27
108,129,2,0.3502730857063475,0.5,54
108,130,2,0.3502730857063475,0.6666666666666666,18
108,131,2,0.3502730857063475,0.6666666666666666,18
108,132,2,0.3502730857063475,0.6666666666666666,18
108,133,2,0.3502730857063475,0.6666666666666666,18
108,134,2,0.3502730857063475,0.6666666666666666,18
108,135,2,0.3502730857063475,0.6666666666666666,18
108,136,2,0.3502730857063475,0.6666666666666666,18
108,137,0,0,0.0,36
108,138,0,0,0.0,27
108,139,0,0,0.0,27
108,140,0,0,0.0,27
108,141,0,0,0.0,27
108,142,0,0,0.0,27
108,143,0,0,0.0,18
108,144,0,0,0.0,18
108,145,0,0,0.0,18
108,146,0,0,0.0,54
108,147,0,0,0.0,18
108,148,0,0,0.0,18
109,1,3,0.5463566526296166,0.07894736842105263,3944
109,2,2,0.3502730857063475,0.09090909090909091,1241
109,3,3,0.5463566526296166,0.08823529411764706,9418
109,4,3,0.5463566526296166,0.12,2363
109,5,2,0.3502730857063475,0.125,697
109,6,2,0.3502730857063475,0.14285714285714285,646
109,7,3,0.5463566526296166,0.06,3128
109,8,2,0.3502730857063475,0.1111111111111111,1989
