Def,Node1,Node2,Common Neighbours,Adamic-Adar,Jaccard Coefficient,Preferential Attachment
1,87,50,30,4.41305957146504,0.2912621359223301,882441
1,50,87,30,4.41305957146504,0.2912621359223301,882441
1,87,56,22,3.111654102633615,0.25287356321839083,396221
1,56,87,22,3.111654102633615,0.25287356321839083,396221
1,87,62,21,3.0280004246822267,0.3181818181818182,68425
1,62,87,21,3.0280004246822267,0.3181818181818182,68425
1,87,63,27,3.9169106170195747,0.38571428571428573,125902
1,63,87,27,3.9169106170195747,0.38571428571428573,125902
1,87,70,31,4.524340846300756,0.44285714285714284,307832
1,70,87,31,4.524340846300756,0.44285714285714284,307832
1,87,74,21,2.9535949355481597,0.31343283582089554,209783
1,74,87,21,2.9535949355481597,0.31343283582089554,209783
1,87,79,23,3.3867898251555655,0.39655172413793105,86618
1,79,87,23,3.3867898251555655,0.39655172413793105,86618
1,87,83,26,3.7697996301373107,0.36619718309859156,199801
1,83,87,26,3.7697996301373107,0.36619718309859156,199801
1,87,90,31,4.490067979929632,0.3924050632911392,176778
1,90,87,31,4.490067979929632,0.3924050632911392,176778
1,87,94,32,4.685552480260211,0.4,669116
1,94,87,32,4.685552480260211,0.4,669116
1,87,95,26,3.7534096847097063,0.4126984126984127,208817
1,95,87,26,3.7534096847097063,0.4126984126984127,208817
1,87,98,29,4.273848578566923,0.47540983606557374,92575
1,98,87,29,4.273848578566923,0.47540983606557374,92575
1,87,104,29,4.246441104853063,0.4461538461538462,101752
1,104,87,29,4.246441104853063,0.4461538461538462,101752
1,87,112,34,4.939009814777464,0.4857142857142857,86135
1,112,87,34,4.939009814777464,0.4857142857142857,86135
1,87,113,39,5.682023782711757,0.3023255813953488,44436
1,113,87,39,5.682023782711757,0.3023255813953488,44436
1,87,115,37,5.42190716493852,0.3490566037735849,129122
1,115,87,37,5.42190716493852,0.3490566037735849,129122
1,87,151,22,3.119150782008286,0.41509433962264153,20769
1,151,87,22,3.119150782008286,0.41509433962264153,20769
1,88,1,45,6.388594845238693,0.3435114503816794,6130816
1,1,88,45,6.388594845238693,0.3435114503816794,6130816
1,88,2,30,4.126102770699456,0.35294117647058826,4100528
1,2,88,30,4.126102770699456,0.35294117647058826,4100528
1,88,4,32,4.402516471600083,0.4050632911392405,5980088
1,4,88,32,4.402516471600083,0.4050632911392405,5980088
1,88,5,24,3.2611001104372126,0.3157894736842105,3448584
1,5,88,24,3.2611001104372126,0.3157894736842105,3448584
1,88,9,27,3.5951241275261845,0.32926829268292684,4665304
1,9,88,27,3.5951241275261845,0.32926829268292684,4665304
1,88,10,32,4.469502676764598,0.4266666666666667,1167688
1,10,88,32,4.469502676764598,0.4266666666666667,1167688
1,88,12,14,1.8969940039252478,0.23728813559322035,2315400
1,12,88,14,1.8969940039252478,0.23728813559322035,2315400
1,88,14,28,3.7805388093892818,0.3373493975903614,8449848
1,14,88,28,3.7805388093892818,0.3373493975903614,8449848
1,88,15,26,3.5432185481854654,0.30952380952380953,8317280
1,15,88,26,3.5432185481854654,0.30952380952380953,8317280
1,88,18,34,4.7370007727202585,0.35789473684210527,4056944
1,18,88,34,4.7370007727202585,0.35789473684210527,4056944
1,88,19,27,3.7243810332261535,0.4576271186440678,1859584
1,19,88,27,3.7243810332261535,0.4576271186440678,1859584
1,88,21,27,3.7632556192065425,0.36486486486486486,2213704
1,21,88,27,3.7632556192065425,0.36486486486486486,2213704
1,88,22,26,3.637996242034017,0.3466666666666667,1418296
1,22,88,26,3.637996242034017,0.3466666666666667,1418296
1,88,27,29,3.9596968178552436,0.3493975903614458,3828128
1,27,88,29,3.9596968178552436,0.3493975903614458,3828128
1,88,29,28,3.9954222571023768,0.3218390804597701,2684048
1,29,88,28,3.9954222571023768,0.3218390804597701,2684048
1,88,35,45,6.372727313102072,0.3488372093023256,2424360
1,35,88,45,6.372727313102072,0.3488372093023256,2424360
1,88,37,45,6.36083609818863,0.3284671532846715,1374712
1,37,88,45,6.36083609818863,0.3284671532846715,1374712
1,88,38,45,6.37727419555844,0.32142857142857145,3092648
1,38,88,45,6.37727419555844,0.32142857142857145,3092648
1,88,44,29,3.94169505789699,0.3670886075949367,1861400
1,44,88,29,3.94169505789699,0.3670886075949367,1861400
1,88,45,45,6.374395483793952,0.3284671532846715,2645912
1,45,88,45,6.374395483793952,0.3284671532846715,2645912
1,88,47,45,6.381221849622975,0.3435114503816794,3873528
1,47,88,45,6.381221849622975,0.3435114503816794,3873528
1,88,54,23,3.1476023926440972,0.323943661971831,4302104
1,54,88,23,3.1476023926440972,0.323943661971831,4302104
1,88,55,20,2.7566296930303253,0.36363636363636365,426760
1,55,88,20,2.7566296930303253,0.36363636363636365,426760
1,88,56,41,5.6279832526599805,0.5540540540540541,4469176
1,56,88,41,5.6279832526599805,0.5540540540540541,4469176
1,88,57,28,4.072269407693372,0.3835616438356164,2317216
1,57,88,28,4.072269407693372,0.3835616438356164,2317216
1,88,59,25,3.430567219056713,0.31645569620253167,6348736
1,59,88,25,3.430567219056713,0.31645569620253167,6348736
1,88,61,16,2.1687102097452073,0.2711864406779661,1792392
1,61,88,16,2.1687102097452073,0.2711864406779661,1792392
1,88,68,33,4.511525081776697,0.4177215189873418,5244608
1,68,88,33,4.511525081776697,0.4177215189873418,5244608
1,88,69,35,4.763184063084708,0.42168674698795183,5449816
1,69,88,35,4.763184063084708,0.42168674698795183,5449816
1,88,70,28,3.844247994093054,0.35443037974683544,3472192
1,70,88,28,3.844247994093054,0.35443037974683544,3472192
1,88,75,29,4.038464210691904,0.4461538461538462,3018192
1,75,88,29,4.038464210691904,0.4461538461538462,3018192
1,88,76,34,4.705814575490647,0.5483870967741935,5547880
1,76,88,34,4.705814575490647,0.5483870967741935,5547880
1,88,79,22,3.044874553654136,0.3384615384615385,977008
1,79,88,22,3.044874553654136,0.3384615384615385,977008
1,88,81,29,3.970570167405851,0.4142857142857143,1614424
1,81,88,29,3.970570167405851,0.4142857142857143,1614424
1,88,84,34,4.665927111917252,0.43037974683544306,5175600
1,84,88,34,4.665927111917252,0.43037974683544306,5175600
1,88,86,37,5.031713053170452,0.47435897435897434,6555760
1,86,88,37,5.031713053170452,0.47435897435897434,6555760
1,88,89,30,4.25812620251234,0.5454545454545454,1065992
1,89,88,30,4.25812620251234,0.5454545454545454,1065992
1,88,90,34,4.62866390981525,0.4146341463414634,1993968
1,90,88,34,4.62866390981525,0.4146341463414634,1993968
1,88,93,31,4.246245124942367,0.44285714285714284,1500016
1,93,88,31,4.246245124942367,0.44285714285714284,1500016
1,88,94,32,4.454877240354473,0.37209302325581395,7547296
1,94,88,32,4.454877240354473,0.37209302325581395,7547296
1,88,96,15,2.0619501811838923,0.2777777777777778,3397736
1,96,88,15,2.0619501811838923,0.2777777777777778,3397736
1,88,101,23,3.308141076997971,0.3770491803278688,1376528
1,101,88,23,3.308141076997971,0.3770491803278688,1376528
1,88,105,13,1.8573108400533132,0.21311475409836064,582936
1,105,88,13,1.8573108400533132,0.21311475409836064,582936
1,88,113,45,6.333756895800282,0.3488372093023256,501216
1,113,88,45,6.333756895800282,0.3488372093023256,501216
1,88,115,40,5.6750487282331505,0.3669724770642202,1456432
1,115,88,40,5.6750487282331505,0.3669724770642202,1456432
1,88,130,12,1.727018542610756,0.2222222222222222,65376
1,130,88,12,1.727018542610756,0.2222222222222222,65376
1,89,1,38,5.451026328752008,0.2900763358778626,1981712
1,1,89,38,5.451026328752008,0.2900763358778626,1981712
1,89,2,31,4.267059199059792,0.4025974025974026,1325446
1,2,89,31,4.267059199059792,0.4025974025974026,1325446
1,89,4,26,3.621512824897363,0.3333333333333333,1932991
1,4,89,26,3.621512824897363,0.3333333333333333,1932991
1,89,6,22,3.253292398017874,0.3384615384615385,602262
1,6,89,22,3.253292398017874,0.3384615384615385,602262
1,89,10,29,4.033027438675533,0.4084507042253521,377441
1,10,89,29,4.033027438675533,0.4084507042253521,377441
1,89,18,31,4.291728459465871,0.34065934065934067,1311358
1,18,89,31,4.291728459465871,0.34065934065934067,1311358
1,89,19,24,3.297440888229077,0.43636363636363634,601088
1,19,89,24,3.297440888229077,0.43636363636363634,601088
1,89,21,29,4.048966901327727,0.4461538461538462,715553
1,21,89,29,4.048966901327727,0.4461538461538462,715553
1,89,22,25,3.5411630662439735,0.36231884057971014,458447
1,22,89,25,3.5411630662439735,0.36231884057971014,458447
1,89,29,29,4.2022394506394285,0.3670886075949367,867586
1,29,89,29,4.2022394506394285,0.3670886075949367,867586
1,89,32,19,2.625982602144516,0.23170731707317074,815930
1,32,89,19,2.625982602144516,0.23170731707317074,815930
1,89,35,38,5.435158796615386,0.29457364341085274,783645
1,35,89,38,5.435158796615386,0.29457364341085274,783645
1,89,37,38,5.4232675817019445,0.2773722627737226,444359
1,37,89,38,5.4232675817019445,0.2773722627737226,444359
1,89,38,38,5.439705679071756,0.2714285714285714,999661
1,38,89,38,5.439705679071756,0.2714285714285714,999661
1,89,44,26,3.557546325778405,0.3466666666666667,601675
1,44,89,26,3.557546325778405,0.3466666666666667,601675
1,89,45,38,5.436826967307267,0.2773722627737226,855259
1,45,89,38,5.436826967307267,0.2773722627737226,855259
1,89,47,38,5.4436533331362895,0.2900763358778626,1252071
1,47,89,38,5.4436533331362895,0.2900763358778626,1252071
1,89,48,28,3.88034658537105,0.42424242424242425,1041338
1,48,89,28,3.88034658537105,0.42424242424242425,1041338
1,89,49,21,2.900248678827141,0.40384615384615385,182557
1,49,89,21,2.900248678827141,0.40384615384615385,182557
1,89,56,31,4.249680780549373,0.4025974025974026,1444607
1,56,89,31,4.249680780549373,0.4025974025974026,1444607
1,89,57,28,4.025790580651754,0.42424242424242425,749012
1,57,89,28,4.025790580651754,0.42424242424242425,749012
1,89,59,24,3.2957093911360786,0.3287671232876712,2052152
1,59,89,24,3.2957093911360786,0.3287671232876712,2052152
1,89,69,31,4.276028428847291,0.3875,1761587
1,69,89,31,4.276028428847291,0.3875,1761587
1,89,70,31,4.312706861567467,0.4492753623188406,1122344
1,70,89,31,4.312706861567467,0.4492753623188406,1122344
1,89,75,28,3.91383337168366,0.4745762711864407,975594
1,75,89,28,3.91383337168366,0.4745762711864407,975594
1,89,76,27,3.720126367090053,0.43548387096774194,1793285
1,76,89,27,3.720126367090053,0.43548387096774194,1793285
1,89,79,25,3.4477587423756444,0.45454545454545453,315806
1,79,89,25,3.4477587423756444,0.45454545454545453,315806
1,89,80,23,3.1360577691819316,0.3026315789473684,791276
1,80,89,23,3.1360577691819316,0.3026315789473684,791276
1,89,82,26,3.788101469116715,0.4642857142857143,345743
1,82,89,26,3.788101469116715,0.4642857142857143,345743
1,89,84,32,4.44241912715518,0.43243243243243246,1672950
1,84,89,32,4.44241912715518,0.43243243243243246,1672950
1,89,86,32,4.427075603675717,0.42105263157894735,2119070
1,86,89,32,4.427075603675717,0.42105263157894735,2119070
1,89,88,30,4.25812620251234,0.5454545454545454,1065992
1,88,89,30,4.25812620251234,0.5454545454545454,1065992
1,89,93,30,4.128430740560316,0.46875,484862
1,93,89,30,4.128430740560316,0.46875,484862
1,89,94,33,4.585729536406784,0.4230769230769231,2439572
1,94,89,33,4.585729536406784,0.4230769230769231,2439572
1,89,95,28,3.884912828100853,0.4666666666666667,761339
1,95,89,28,3.884912828100853,0.4666666666666667,761339
1,89,98,24,3.583286308168171,0.36923076923076925,337525
1,98,89,24,3.583286308168171,0.36923076923076925,337525
1,89,113,38,5.396188379313597,0.29457364341085274,162012
1,113,89,38,5.396188379313597,0.29457364341085274,162012
1,89,115,35,5.012608177602675,0.32710280373831774,470774
1,115,89,35,5.012608177602675,0.32710280373831774,470774
1,89,130,14,2.010977099278995,0.3111111111111111,21132
1,130,89,14,2.010977099278995,0.3111111111111111,21132
1,90,1,68,9.596767688682007,0.5151515151515151,3706848
1,1,90,68,9.596767688682007,0.5151515151515151,3706848
1,90,3,45,6.232318347701891,0.4838709677419355,9940194
1,3,90,45,6.232318347701891,0.4838709677419355,9940194
1,90,4,40,5.379444816428186,0.42105263157894735,3615714
1,4,90,40,5.379444816428186,0.42105263157894735,3615714
1,90,5,39,5.413004794350645,0.4588235294117647,2085102
1,5,90,39,5.413004794350645,0.4588235294117647,2085102
1,90,7,55,7.725000989809547,0.6043956043956044,1311012
1,7,90,55,7.725000989809547,0.6043956043956044,1311012
1,90,8,40,5.5139141097784705,0.45977011494252873,2255292
1,8,90,40,5.5139141097784705,0.45977011494252873,2255292
1,90,9,51,6.980250177899116,0.6219512195121951,2820762
1,9,90,51,6.980250177899116,0.6219512195121951,2820762
1,90,14,44,6.047167410200987,0.4835164835164835,5108994
1,14,90,44,6.047167410200987,0.4835164835164835,5108994
1,90,15,48,6.661826084857765,0.5581395348837209,5028840
1,15,90,48,6.661826084857765,0.5581395348837209,5028840
1,90,18,51,7.049167275139994,0.5,2452932
1,18,90,51,7.049167275139994,0.5,2452932
1,90,19,32,4.384259019271954,0.41025641025641024,1124352
1,19,90,32,4.384259019271954,0.41025641025641024,1124352
1,90,21,38,5.326694688407759,0.4367816091954023,1338462
1,21,90,38,5.326694688407759,0.4367816091954023,1338462
1,90,22,42,5.995687676846902,0.5060240963855421,857538
1,22,90,42,5.995687676846902,0.5060240963855421,857538
1,90,23,49,7.002200175508846,0.48514851485148514,847656
1,23,90,49,7.002200175508846,0.48514851485148514,847656
1,90,24,33,4.728122349405191,0.4177215189873418,1183644
1,24,90,33,4.728122349405191,0.4177215189873418,1183644
1,90,25,21,2.8130723941906663,0.25301204819277107,588528
1,25,90,21,2.8130723941906663,0.25301204819277107,588528
1,90,26,41,5.808719659002499,0.4939759036144578,1350540
1,26,90,41,5.808719659002499,0.4939759036144578,1350540
1,90,27,50,6.939955045178985,0.5813953488372093,2314584
1,27,90,50,6.939955045178985,0.5813953488372093,2314584
1,90,29,44,6.11339625730326,0.4631578947368421,1622844
1,29,90,44,6.11339625730326,0.4631578947368421,1622844
1,90,33,32,4.582185531395438,0.36363636363636365,1270386
1,33,90,32,4.582185531395438,0.36363636363636365,1270386
1,90,35,68,9.580900156545386,0.5230769230769231,1465830
1,35,90,68,9.580900156545386,0.5230769230769231,1465830
1,90,36,29,4.064757447350209,0.35365853658536583,549000
1,36,90,29,4.064757447350209,0.35365853658536583,549000
1,90,37,67,9.36323968208141,0.48201438848920863,831186
1,37,90,67,9.36323968208141,0.48201438848920863,831186
1,90,38,69,9.824130191092786,0.4928571428571429,1869894
1,38,90,69,9.824130191092786,0.4928571428571429,1869894
1,90,39,32,4.449669719970353,0.38095238095238093,878400
1,39,90,32,4.449669719970353,0.38095238095238093,878400
1,90,42,57,8.007914252496743,0.5876288659793815,1977498
1,42,90,57,8.007914252496743,0.5876288659793815,1977498
1,90,43,35,5.021800932021078,0.4166666666666667,1305522
1,43,90,35,5.021800932021078,0.4166666666666667,1305522
1,90,44,47,6.504411742240481,0.5529411764705883,1125450
1,44,90,47,6.504411742240481,0.5529411764705883,1125450
1,90,45,68,9.582568327237267,0.4927536231884058,1599786
1,45,90,68,9.582568327237267,0.4927536231884058,1599786
1,90,47,69,9.828077845157319,0.5267175572519084,2342034
1,47,90,69,9.828077845157319,0.5267175572519084,2342034
1,90,48,39,5.281392207450525,0.45348837209302323,1947852
1,48,90,39,5.281392207450525,0.45348837209302323,1947852
1,90,50,53,7.434930706772109,0.4818181818181818,6018138
1,50,90,53,7.434930706772109,0.4818181818181818,6018138
1,90,52,21,2.878127925518353,0.2692307692307692,785070
1,52,90,21,2.878127925518353,0.2692307692307692,785070
1,90,56,51,6.967782134607894,0.5795454545454546,2702178
1,56,90,51,6.967782134607894,0.5795454545454546,2702178
1,90,58,36,5.052595265258279,0.41379310344827586,1509750
1,58,90,36,5.052595265258279,0.41379310344827586,1509750
1,90,59,44,6.096255394281174,0.5238095238095238,3838608
1,59,90,44,6.096255394281174,0.5238095238095238,3838608
1,90,62,36,5.037812130671295,0.4444444444444444,466650
1,62,90,36,5.037812130671295,0.4444444444444444,466650
1,90,64,32,4.355846864048269,0.41025641025641024,595116
1,64,90,32,4.355846864048269,0.41025641025641024,595116
1,90,65,36,4.948862596933699,0.43373493975903615,2069730
1,65,90,36,4.948862596933699,0.43373493975903615,2069730
1,90,66,44,6.026572607906123,0.5301204819277109,3152358
1,66,90,44,6.026572607906123,0.5301204819277109,3152358
1,90,67,40,5.413312180417023,0.5,2257488
1,67,90,40,5.413312180417023,0.5,2257488
1,90,68,50,6.820338793094545,0.5813953488372093,3171024
1,68,90,50,6.820338793094545,0.5813953488372093,3171024
1,90,69,52,7.095654053025156,0.5777777777777777,3295098
1,69,90,52,7.095654053025156,0.5777777777777777,3295098
1,90,70,43,6.138346408302551,0.48863636363636365,2099376
1,70,90,43,6.138346408302551,0.48863636363636365,2099376
1,90,72,42,5.775402897975217,0.5185185185185185,1548180
1,72,90,42,5.775402897975217,0.5185185185185185,1548180
1,90,74,33,4.523270518372819,0.38823529411764707,1430694
1,74,90,33,4.523270518372819,0.38823529411764707,1430694
1,90,75,32,4.405277941070072,0.37209302325581395,1824876
1,75,90,32,4.405277941070072,0.37209302325581395,1824876
1,90,76,35,4.694368473084732,0.4117647058823529,3354390
1,76,90,35,4.694368473084732,0.4117647058823529,3354390
1,90,77,37,5.067311122873204,0.4625,1106784
1,77,90,37,5.067311122873204,0.4625,1106784
1,90,79,35,4.99353310932425,0.4605263157894737,590724
1,79,90,35,4.99353310932425,0.4605263157894737,590724
1,90,80,48,6.702898934067915,0.5853658536585366,1480104
1,80,90,48,6.702898934067915,0.5853658536585366,1480104
1,90,81,40,5.437968003089447,0.4819277108433735,976122
1,81,90,40,5.437968003089447,0.4819277108433735,976122
1,90,83,39,5.454454840581731,0.4431818181818182,1362618
1,83,90,39,5.454454840581731,0.4431818181818182,1362618
1,90,84,43,5.868444726569665,0.4574468085106383,3129300
1,84,90,43,5.868444726569665,0.4574468085106383,3129300
1,90,85,39,5.249830765612089,0.5064935064935064,1509750
1,85,90,39,5.249830765612089,0.5064935064935064,1509750
1,90,86,50,6.782711785982423,0.5617977528089888,3963780
1,86,90,50,6.782711785982423,0.5617977528089888,3963780
1,90,87,31,4.490067979929632,0.3924050632911392,176778
1,87,90,31,4.490067979929632,0.3924050632911392,176778
1,90,88,34,4.62866390981525,0.4146341463414634,1993968
1,88,90,34,4.62866390981525,0.4146341463414634,1993968
1,90,93,35,4.854693850689071,0.3888888888888889,906948
1,93,90,35,4.854693850689071,0.3888888888888889,906948
1,90,94,48,6.774080244842156,0.5106382978723404,4563288
1,94,90,48,6.774080244842156,0.5106382978723404,4563288
1,90,95,35,4.910785522227104,0.4166666666666667,1424106
1,95,90,35,4.910785522227104,0.4166666666666667,1424106
1,90,98,31,4.521565942157091,0.34831460674157305,631350
1,98,90,31,4.521565942157091,0.34831460674157305,631350
1,90,104,38,5.403572070972269,0.4418604651162791,693936
1,104,90,38,5.403572070972269,0.4418604651162791,693936
1,90,105,20,2.85222363779775,0.2564102564102564,352458
1,105,90,20,2.85222363779775,0.2564102564102564,352458
1,90,112,47,6.577849238817102,0.5402298850574713,587430
1,112,90,47,6.577849238817102,0.5402298850574713,587430
1,90,113,68,9.541929739243596,0.5230769230769231,303048
1,113,90,68,9.541929739243596,0.5230769230769231,303048
1,90,115,65,9.169982044803492,0.6018518518518519,880596
1,115,90,65,9.169982044803492,0.6018518518518519,880596
1,90,117,40,5.529615352411837,0.4819277108433735,908046
1,117,90,40,5.529615352411837,0.4819277108433735,908046
1,90,138,2,0.2648642505714467,0.027777777777777776,72468
1,138,90,2,0.2648642505714467,0.027777777777777776,72468
1,90,151,28,4.04536540610184,0.36363636363636365,141642
1,151,90,28,4.04536540610184,0.36363636363636365,141642
1,91,1,20,2.832410107039884,0.15267175572519084,259952
1,1,91,20,2.832410107039884,0.15267175572519084,259952
1,91,18,19,2.6756825915960003,0.2235294117647059,172018
1,18,91,19,2.6756825915960003,0.2235294117647059,172018
1,91,19,13,1.7704807331260388,0.2708333333333333,78848
1,19,91,13,1.7704807331260388,0.2708333333333333,78848
1,91,22,14,2.011352199945271,0.22580645161290322,60137
1,22,91,14,2.011352199945271,0.22580645161290322,60137
1,91,23,15,2.1143202058009973,0.1744186046511628,59444
1,23,91,15,2.1143202058009973,0.1744186046511628,59444
1,91,35,20,2.8165425749032615,0.15503875968992248,102795
1,35,91,20,2.8165425749032615,0.15503875968992248,102795
1,91,37,20,2.8046513599898204,0.145985401459854,58289
1,37,91,20,2.8046513599898204,0.145985401459854,58289
1,91,38,20,2.8210894573596317,0.14285714285714285,131131
1,38,91,20,2.8210894573596317,0.14285714285714285,131131
1,91,42,19,2.677823155603956,0.22093023255813954,138677
1,42,91,19,2.677823155603956,0.22093023255813954,138677
1,91,44,16,2.192496087495475,0.23880597014925373,78925
1,44,91,16,2.192496087495475,0.23880597014925373,78925
1,91,45,20,2.8182107455951426,0.145985401459854,112189
1,45,91,20,2.8182107455951426,0.145985401459854,112189
1,91,47,20,2.8250371114241646,0.15267175572519084,164241
1,47,91,20,2.8250371114241646,0.15267175572519084,164241
1,91,50,16,2.245403710881747,0.16326530612244897,422037
1,50,91,16,2.245403710881747,0.16326530612244897,422037
1,91,62,14,1.979483797184284,0.25925925925925924,32725
1,62,91,14,1.979483797184284,0.25925925925925924,32725
1,91,63,16,2.2798226505004666,0.25806451612903225,60214
1,63,91,16,2.2798226505004666,0.25806451612903225,60214
1,91,64,16,2.2673524455905376,0.35555555555555557,41734
1,64,91,16,2.2673524455905376,0.35555555555555557,41734
1,91,66,17,2.379260946041446,0.2786885245901639,221067
1,66,91,17,2.379260946041446,0.2786885245901639,221067
1,91,67,14,1.9677569612529802,0.24561403508771928,158312
1,67,91,14,1.9677569612529802,0.24561403508771928,158312
1,91,76,13,1.7862983909707355,0.22413793103448276,235235
1,76,91,13,1.7862983909707355,0.22413793103448276,235235
1,91,80,16,2.2815479958605844,0.24615384615384617,103796
1,80,91,16,2.2815479958605844,0.24615384615384617,103796
1,91,113,20,2.7775721576014725,0.15503875968992248,21252
1,113,91,20,2.7775721576014725,0.15503875968992248,21252
1,92,9,11,1.508065357226143,0.16666666666666666,770700
1,9,92,11,1.508065357226143,0.16666666666666666,770700
1,92,14,11,1.517023741563644,0.16176470588235295,1395900
1,14,92,11,1.517023741563644,0.16176470588235295,1395900
1,92,37,13,1.869317881788408,0.0948905109489051,227100
1,37,92,13,1.869317881788408,0.0948905109489051,227100
1,92,38,13,1.8857559791582188,0.09285714285714286,510900
1,38,92,13,1.8857559791582188,0.09285714285714286,510900
1,92,45,13,1.88287726739373,0.0948905109489051,437100
1,45,92,13,1.88287726739373,0.0948905109489051,437100
1,92,46,8,1.065744929945062,0.08888888888888889,99900
1,46,92,8,1.065744929945062,0.08888888888888889,99900
1,92,65,11,1.4897014292972737,0.21153846153846154,565500
1,65,92,11,1.4897014292972737,0.21153846153846154,565500
1,92,68,9,1.1982515509301945,0.1267605633802817,866400
1,68,92,9,1.1982515509301945,0.1267605633802817,866400
1,92,72,10,1.3580151604113082,0.17543859649122806,423000
1,72,92,10,1.3580151604113082,0.17543859649122806,423000
1,92,74,9,1.184325659502975,0.16981132075471697,390900
1,74,92,9,1.184325659502975,0.16981132075471697,390900
1,92,79,6,0.8146584662551675,0.12244897959183673,161400
1,79,92,6,0.8146584662551675,0.12244897959183673,161400
1,92,94,12,1.6744551484837837,0.16216216216216217,1246800
1,94,92,12,1.6744551484837837,0.16216216216216217,1246800
1,92,95,9,1.2521319734378886,0.16666666666666666,389100
1,95,92,9,1.2521319734378886,0.16666666666666666,389100
1,92,116,3,0.4225346660882695,0.15789473684210525,25200
1,116,92,3,0.4225346660882695,0.15789473684210525,25200
1,93,1,54,8.089450759174266,0.4122137404580153,2788576
1,1,93,54,8.089450759174266,0.4122137404580153,2788576
1,93,2,37,5.201897587712963,0.42528735632183906,1865108
1,2,93,37,5.201897587712963,0.42528735632183906,1865108
1,93,4,41,5.858895587100776,0.5189873417721519,2720018
1,4,93,41,5.858895587100776,0.5189873417721519,2720018
1,93,6,32,4.649867223232036,0.4507042253521127,847476
1,6,93,32,4.649867223232036,0.4507042253521127,847476
1,93,7,35,4.897313586361734,0.3645833333333333,986244
1,7,93,35,4.897313586361734,0.3645833333333333,986244
1,93,10,36,5.13671556793085,0.45,531118
1,10,93,36,5.13671556793085,0.45,531118
1,93,13,30,4.127169232301916,0.33707865168539325,5161674
1,13,93,30,4.127169232301916,0.33707865168539325,5161674
1,93,18,45,6.5483400581023865,0.4838709677419355,1845284
1,18,93,45,6.5483400581023865,0.4838709677419355,1845284
1,93,19,29,3.9797648482106722,0.4393939393939394,845824
1,19,93,29,3.9797648482106722,0.4393939393939394,845824
1,93,22,31,4.426748066440792,0.3924050632911392,645106
1,22,93,31,4.426748066440792,0.3924050632911392,645106
1,93,23,38,5.615019329374675,0.3917525773195876,637672
1,23,93,38,5.615019329374675,0.3917525773195876,637672
1,93,27,36,5.1271926844926305,0.4235294117647059,1741208
1,27,93,36,5.1271926844926305,0.4235294117647059,1741208
1,93,29,37,5.402158553135827,0.42528735632183906,1220828
1,29,93,37,5.402158553135827,0.42528735632183906,1220828
1,93,33,24,3.450800412891954,0.2962962962962963,955682
1,33,93,24,3.450800412891954,0.2962962962962963,955682
1,93,35,53,7.83658875520073,0.4076923076923077,1102710
1,35,93,53,7.83658875520073,0.4076923076923077,1102710
1,93,37,53,7.85592275257367,0.38405797101449274,625282
1,37,93,53,7.85592275257367,0.38405797101449274,625282
1,93,38,54,8.078130109494015,0.38571428571428573,1406678
1,38,93,54,8.078130109494015,0.38571428571428573,1406678
1,93,40,30,4.108892715884111,0.36585365853658536,2188900
1,40,93,30,4.108892715884111,0.36585365853658536,2188900
1,93,41,21,2.874946906526139,0.35,225498
1,41,93,21,2.874946906526139,0.35,225498
1,93,42,39,5.6999430060650225,0.39,1487626
1,42,93,39,5.6999430060650225,0.39,1487626
1,93,45,54,8.075251397729524,0.39416058394160586,1203482
1,45,93,54,8.075251397729524,0.39416058394160586,1203482
1,93,46,37,5.527766372943258,0.3627450980392157,275058
1,46,93,37,5.527766372943258,0.3627450980392157,275058
1,93,47,53,7.845083291721633,0.4015151515151515,1761858
1,47,93,53,7.845083291721633,0.4015151515151515,1761858
1,93,48,36,5.0072287753581275,0.4864864864864865,1465324
1,48,93,36,5.0072287753581275,0.4864864864864865,1465324
1,93,50,47,7.080077167689169,0.46534653465346537,4527306
1,50,93,47,7.080077167689169,0.46534653465346537,4527306
1,93,53,33,4.700691606544765,0.42857142857142855,2114560
1,53,93,33,4.700691606544765,0.42857142857142855,2114560
1,93,54,22,3.0538126022573566,0.2716049382716049,1956794
1,54,93,22,3.0538126022573566,0.2716049382716049,1956794
1,93,56,37,5.1176254796548,0.42528735632183906,2032786
1,56,93,37,5.1176254796548,0.42528735632183906,2032786
1,93,57,37,5.636380468922306,0.5068493150684932,1053976
1,57,93,37,5.636380468922306,0.5068493150684932,1053976
1,93,68,35,4.743440488014071,0.4069767441860465,2385488
1,68,93,35,4.743440488014071,0.4069767441860465,2385488
1,93,69,41,5.756138801996549,0.47674418604651164,2478826
1,69,93,41,5.756138801996549,0.47674418604651164,2478826
1,93,70,42,6.007314158956088,0.5675675675675675,1579312
1,70,93,42,6.007314158956088,0.5675675675675675,1579312
1,93,75,39,5.532434135074927,0.609375,1372812
1,75,93,39,5.532434135074927,0.609375,1372812
1,93,76,34,4.621547908639418,0.4788732394366197,2523430
1,76,93,34,4.621547908639418,0.4788732394366197,2523430
1,93,81,33,4.514387964839328,0.44,734314
1,81,93,33,4.514387964839328,0.44,734314
1,93,82,32,4.707197939763954,0.48484848484848486,486514
1,82,93,32,4.707197939763954,0.48484848484848486,486514
1,93,84,40,5.600646004440514,0.4878048780487805,2354100
1,84,93,40,5.600646004440514,0.4878048780487805,2354100
