in	out	weight	time
576.0	487.0		
634.0	487.0		
705.0	487.0		
725.0	487.0		
771.0	487.0		
813.0	487.0		
855.0	487.0		
493.0	488.0		
494.0	488.0		
495.0	488.0		
501.0	488.0		
526.0	488.0		
562.0	488.0		
566.0	488.0		
572.0	488.0		
578.0	488.0		
610.0	488.0		
611.0	488.0		
640.0	488.0		
645.0	488.0		
647.0	488.0		
654.0	488.0		
656.0	488.0		
671.0	488.0		
674.0	488.0		
681.0	488.0		
686.0	488.0		
697.0	488.0		
718.0	488.0		
760.0	488.0		
775.0	488.0		
797.0	488.0		
806.0	488.0		
856.0	488.0		
889.0	488.0		
895.0	488.0		
930.0	488.0		
935.0	488.0		
953.0	488.0		
958.0	488.0		
493.0	489.0		
495.0	489.0		
502.0	489.0		
505.0	489.0		
512.0	489.0		
518.0	489.0		
525.0	489.0		
542.0	489.0		
544.0	489.0		
550.0	489.0		
580.0	489.0		
618.0	489.0		
635.0	489.0		
646.0	489.0		
651.0	489.0		
679.0	489.0		
709.0	489.0		
710.0	489.0		
733.0	489.0		
746.0	489.0		
747.0	489.0		
770.0	489.0		
773.0	489.0		
794.0	489.0		
795.0	489.0		
796.0	489.0		
806.0	489.0		
813.0	489.0		
824.0	489.0		
830.0	489.0		
837.0	489.0		
847.0	489.0		
856.0	489.0		
860.0	489.0		
870.0	489.0		
873.0	489.0		
874.0	489.0		
876.0	489.0		
904.0	489.0		
936.0	489.0		
940.0	489.0		
954.0	489.0		
532.0	490.0		
545.0	490.0		
562.0	490.0		
569.0	490.0		
638.0	490.0		
726.0	490.0		
751.0	490.0		
808.0	490.0		
828.0	490.0		
829.0	490.0		
846.0	490.0		
898.0	490.0		
934.0	490.0		
946.0	490.0		
679.0	491.0		
688.0	491.0		
709.0	491.0		
733.0	491.0		
746.0	491.0		
788.0	491.0		
873.0	491.0		
894.0	491.0		
679.0	492.0		
768.0	492.0		
856.0	492.0		
942.0	492.0		
498.0	493.0		
508.0	493.0		
540.0	493.0		
578.0	493.0		
586.0	493.0		
617.0	493.0		
631.0	493.0		
632.0	493.0		
645.0	493.0		
648.0	493.0		
666.0	493.0		
678.0	493.0		
679.0	493.0		
708.0	493.0		
718.0	493.0		
723.0	493.0		
777.0	493.0		
792.0	493.0		
794.0	493.0		
796.0	493.0		
871.0	493.0		
873.0	493.0		
889.0	493.0		
903.0	493.0		
918.0	493.0		
930.0	493.0		
525.0	494.0		
531.0	494.0		
578.0	494.0		
587.0	494.0		
594.0	494.0		
603.0	494.0		
610.0	494.0		
656.0	494.0		
669.0	494.0		
689.0	494.0		
706.0	494.0		
709.0	494.0		
737.0	494.0		
774.0	494.0		
775.0	494.0		
781.0	494.0		
785.0	494.0		
797.0	494.0		
852.0	494.0		
856.0	494.0		
873.0	494.0		
888.0	494.0		
895.0	494.0		
909.0	494.0		
926.0	494.0		
928.0	494.0		
933.0	494.0		
938.0	494.0		
954.0	494.0		
957.0	494.0		
959.0	494.0		
503.0	495.0		
504.0	495.0		
518.0	495.0		
529.0	495.0		
539.0	495.0		
550.0	495.0		
555.0	495.0		
571.0	495.0		
574.0	495.0		
580.0	495.0		
581.0	495.0		
589.0	495.0		
602.0	495.0		
617.0	495.0		
643.0	495.0		
645.0	495.0		
646.0	495.0		
650.0	495.0		
651.0	495.0		
655.0	495.0		
669.0	495.0		
674.0	495.0		
679.0	495.0		
687.0	495.0		
706.0	495.0		
710.0	495.0		
712.0	495.0		
713.0	495.0		
718.0	495.0		
720.0	495.0		
746.0	495.0		
748.0	495.0		
758.0	495.0		
760.0	495.0		
781.0	495.0		
792.0	495.0		
794.0	495.0		
808.0	495.0		
825.0	495.0		
830.0	495.0		
838.0	495.0		
856.0	495.0		
866.0	495.0		
873.0	495.0		
879.0	495.0		
884.0	495.0		
888.0	495.0		
918.0	495.0		
936.0	495.0		
939.0	495.0		
940.0	495.0		
958.0	495.0		
505.0	496.0		
526.0	496.0		
531.0	496.0		
558.0	496.0		
562.0	496.0		
563.0	496.0		
572.0	496.0		
582.0	496.0		
597.0	496.0		
601.0	496.0		
607.0	496.0		
618.0	496.0		
644.0	496.0		
650.0	496.0		
669.0	496.0		
679.0	496.0		
689.0	496.0		
701.0	496.0		
711.0	496.0		
712.0	496.0		
722.0	496.0		
748.0	496.0		
754.0	496.0		
792.0	496.0		
793.0	496.0		
808.0	496.0		
809.0	496.0		
845.0	496.0		
852.0	496.0		
856.0	496.0		
867.0	496.0		
873.0	496.0		
874.0	496.0		
879.0	496.0		
880.0	496.0		
888.0	496.0		
905.0	496.0		
908.0	496.0		
909.0	496.0		
919.0	496.0		
935.0	496.0		
941.0	496.0		
947.0	496.0		
959.0	496.0		
632.0	497.0		
646.0	497.0		
650.0	497.0		
744.0	497.0		
798.0	497.0		
910.0	497.0		
961.0	497.0		
962.0	497.0		
502.0	498.0		
626.0	498.0		
637.0	498.0		
639.0	498.0		
644.0	498.0		
664.0	498.0		
685.0	498.0		
693.0	498.0		
716.0	498.0		
718.0	498.0		
953.0	498.0		
532.0	499.0		
549.0	499.0		
576.0	499.0		
634.0	499.0		
692.0	499.0		
726.0	499.0		
735.0	499.0		
743.0	499.0		
934.0	499.0		
952.0	499.0		
509.0	500.0		
545.0	500.0		
608.0	500.0		
662.0	500.0		
743.0	500.0		
766.0	500.0		
892.0	500.0		
505.0	501.0		
525.0	501.0		
539.0	501.0		
542.0	501.0		
552.0	501.0		
555.0	501.0		
562.0	501.0		
574.0	501.0		
575.0	501.0		
579.0	501.0		
601.0	501.0		
617.0	501.0		
627.0	501.0		
633.0	501.0		
646.0	501.0		
647.0	501.0		
651.0	501.0		
659.0	501.0		
679.0	501.0		
690.0	501.0		
691.0	501.0		
697.0	501.0		
710.0	501.0		
716.0	501.0		
718.0	501.0		
728.0	501.0		
731.0	501.0		
747.0	501.0		
749.0	501.0		
751.0	501.0		
754.0	501.0		
770.0	501.0		
795.0	501.0		
796.0	501.0		
805.0	501.0		
808.0	501.0		
825.0	501.0		
830.0	501.0		
856.0	501.0		
869.0	501.0		
870.0	501.0		
873.0	501.0		
888.0	501.0		
889.0	501.0		
924.0	501.0		
930.0	501.0		
948.0	501.0		
958.0	501.0		
510.0	502.0		
516.0	502.0		
519.0	502.0		
525.0	502.0		
572.0	502.0		
594.0	502.0		
606.0	502.0		
617.0	502.0		
633.0	502.0		
637.0	502.0		
644.0	502.0		
645.0	502.0		
647.0	502.0		
650.0	502.0		
670.0	502.0		
679.0	502.0		
681.0	502.0		
688.0	502.0		
709.0	502.0		
718.0	502.0		
746.0	502.0		
748.0	502.0		
753.0	502.0		
757.0	502.0		
760.0	502.0		
806.0	502.0		
830.0	502.0		
845.0	502.0		
856.0	502.0		
864.0	502.0		
867.0	502.0		
869.0	502.0		
873.0	502.0		
894.0	502.0		
904.0	502.0		
918.0	502.0		
927.0	502.0		
936.0	502.0		
954.0	502.0		
957.0	502.0		
550.0	503.0		
617.0	503.0		
646.0	503.0		
650.0	503.0		
746.0	503.0		
521.0	504.0		
697.0	504.0		
746.0	504.0		
795.0	504.0		
805.0	504.0		
813.0	504.0		
818.0	504.0		
838.0	504.0		
847.0	504.0		
876.0	504.0		
915.0	504.0		
950.0	504.0		
525.0	505.0		
526.0	505.0		
558.0	505.0		
572.0	505.0		
578.0	505.0		
585.0	505.0		
592.0	505.0		
606.0	505.0		
618.0	505.0		
633.0	505.0		
646.0	505.0		
669.0	505.0		
679.0	505.0		
691.0	505.0		
701.0	505.0		
704.0	505.0		
709.0	505.0		
710.0	505.0		
711.0	505.0		
713.0	505.0		
746.0	505.0		
747.0	505.0		
748.0	505.0		
793.0	505.0		
796.0	505.0		
806.0	505.0		
815.0	505.0		
830.0	505.0		
864.0	505.0		
870.0	505.0		
873.0	505.0		
880.0	505.0		
884.0	505.0		
888.0	505.0		
901.0	505.0		
904.0	505.0		
909.0	505.0		
924.0	505.0		
934.0	505.0		
936.0	505.0		
941.0	505.0		
954.0	505.0		
960.0	505.0		
679.0	506.0		
533.0	507.0		
679.0	507.0		
864.0	507.0		
555.0	508.0		
566.0	508.0		
575.0	508.0		
614.0	508.0		
617.0	508.0		
645.0	508.0		
679.0	508.0		
687.0	508.0		
690.0	508.0		
736.0	508.0		
741.0	508.0		
808.0	508.0		
830.0	508.0		
857.0	508.0		
873.0	508.0		
930.0	508.0		
951.0	508.0		
579.0	510.0		
594.0	510.0		
606.0	510.0		
617.0	510.0		
637.0	510.0		
679.0	510.0		
709.0	510.0		
742.0	510.0		
746.0	510.0		
760.0	510.0		
811.0	510.0		
823.0	510.0		
864.0	510.0		
867.0	510.0		
869.0	510.0		
892.0	510.0		
904.0	510.0		
926.0	510.0		
927.0	510.0		
550.0	511.0		
877.0	511.0		
537.0	512.0		
550.0	512.0		
635.0	512.0		
636.0	512.0		
642.0	512.0		
830.0	512.0		
866.0	512.0		
884.0	512.0		
750.0	513.0		
532.0	514.0		
765.0	514.0		
558.0	515.0		
615.0	515.0		
679.0	515.0		
689.0	515.0		
732.0	515.0		
738.0	515.0		
752.0	515.0		
851.0	515.0		
889.0	515.0		
548.0	516.0		
585.0	516.0		
592.0	516.0		
594.0	516.0		
606.0	516.0		
618.0	516.0		
679.0	516.0		
681.0	516.0		
704.0	516.0		
706.0	516.0		
720.0	516.0		
722.0	516.0		
734.0	516.0		
753.0	516.0		
770.0	516.0		
815.0	516.0		
832.0	516.0		
860.0	516.0		
865.0	516.0		
892.0	516.0		
909.0	516.0		
960.0	516.0		
519.0	517.0		
534.0	517.0		
562.0	517.0		
586.0	517.0		
589.0	517.0		
614.0	517.0		
617.0	517.0		
679.0	517.0		
697.0	517.0		
744.0	517.0		
754.0	517.0		
786.0	517.0		
797.0	517.0		
802.0	517.0		
811.0	517.0		
856.0	517.0		
889.0	517.0		
938.0	517.0		
550.0	518.0		
592.0	518.0		
618.0	518.0		
646.0	518.0		
690.0	518.0		
733.0	518.0		
747.0	518.0		
757.0	518.0		
760.0	518.0		
794.0	518.0		
830.0	518.0		
860.0	518.0		
866.0	518.0		
873.0	518.0		
904.0	518.0		
940.0	518.0		
520.0	519.0		
526.0	519.0		
546.0	519.0		
558.0	519.0		
561.0	519.0		
572.0	519.0		
603.0	519.0		
611.0	519.0		
615.0	519.0		
637.0	519.0		
667.0	519.0		
679.0	519.0		
738.0	519.0		
830.0	519.0		
867.0	519.0		
611.0	520.0		
667.0	520.0		
679.0	520.0		
889.0	520.0		
536.0	521.0		
550.0	521.0		
561.0	521.0		
574.0	521.0		
645.0	521.0		
646.0	521.0		
650.0	521.0		
655.0	521.0		
686.0	521.0		
704.0	521.0		
746.0	521.0		
760.0	521.0		
763.0	521.0		
773.0	521.0		
785.0	521.0		
789.0	521.0		
838.0	521.0		
860.0	521.0		
866.0	521.0		
875.0	521.0		
877.0	521.0		
884.0	521.0		
892.0	521.0		
908.0	521.0		
920.0	521.0		
927.0	521.0		
929.0	521.0		
950.0	521.0		
528.0	522.0		
561.0	522.0		
606.0	522.0		
615.0	522.0		
627.0	522.0		
650.0	522.0		
701.0	522.0		
711.0	522.0		
746.0	522.0		
748.0	522.0		
760.0	522.0		
788.0	522.0		
802.0	522.0		
811.0	522.0		
843.0	522.0		
866.0	522.0		
873.0	522.0		
878.0	522.0		
922.0	522.0		
927.0	522.0		
934.0	522.0		
953.0	522.0		
538.0	523.0		
604.0	523.0		
722.0	523.0		
729.0	523.0		
769.0	523.0		
805.0	523.0		
808.0	523.0		
826.0	523.0		
933.0	523.0		
563.0	524.0		
586.0	524.0		
627.0	524.0		
640.0	524.0		
744.0	524.0		
863.0	524.0		
877.0	524.0		
908.0	524.0		
918.0	524.0		
539.0	525.0		
561.0	525.0		
572.0	525.0		
580.0	525.0		
602.0	525.0		
627.0	525.0		
644.0	525.0		
660.0	525.0		
669.0	525.0		
697.0	525.0		
699.0	525.0		
709.0	525.0		
713.0	525.0		
737.0	525.0		
741.0	525.0		
748.0	525.0		
758.0	525.0		
760.0	525.0		
770.0	525.0		
774.0	525.0		
795.0	525.0		
805.0	525.0		
824.0	525.0		
830.0	525.0		
856.0	525.0		
876.0	525.0		
936.0	525.0		
948.0	525.0		
954.0	525.0		
958.0	525.0		
529.0	526.0		
531.0	526.0		
556.0	526.0		
558.0	526.0		
562.0	526.0		
572.0	526.0		
574.0	526.0		
578.0	526.0		
585.0	526.0		
592.0	526.0		
595.0	526.0		
597.0	526.0		
601.0	526.0		
602.0	526.0		
604.0	526.0		
605.0	526.0		
606.0	526.0		
618.0	526.0		
647.0	526.0		
656.0	526.0		
667.0	526.0		
669.0	526.0		
688.0	526.0		
701.0	526.0		
706.0	526.0		
709.0	526.0		
711.0	526.0		
713.0	526.0		
716.0	526.0		
722.0	526.0		
734.0	526.0		
744.0	526.0		
746.0	526.0		
748.0	526.0		
753.0	526.0		
754.0	526.0		
760.0	526.0		
774.0	526.0		
793.0	526.0		
805.0	526.0		
808.0	526.0		
812.0	526.0		
852.0	526.0		
857.0	526.0		
866.0	526.0		
874.0	526.0		
879.0	526.0		
888.0	526.0		
889.0	526.0		
892.0	526.0		
898.0	526.0		
901.0	526.0		
905.0	526.0		
906.0	526.0		
915.0	526.0		
933.0	526.0		
935.0	526.0		
941.0	526.0		
953.0	526.0		
954.0	526.0		
959.0	526.0		
960.0	526.0		
532.0	527.0		
535.0	527.0		
545.0	527.0		
549.0	527.0		
780.0	527.0		
842.0	527.0		
934.0	527.0		
953.0	527.0		
558.0	528.0		
585.0	528.0		
601.0	528.0		
734.0	528.0		
748.0	528.0		
793.0	528.0		
796.0	528.0		
873.0	528.0		
909.0	528.0		
538.0	529.0		
539.0	529.0		
541.0	529.0		
542.0	529.0		
550.0	529.0		
554.0	529.0		
555.0	529.0		
558.0	529.0		
562.0	529.0		
563.0	529.0		
574.0	529.0		
579.0	529.0		
585.0	529.0		
605.0	529.0		
611.0	529.0		
614.0	529.0		
617.0	529.0		
618.0	529.0		
627.0	529.0		
637.0	529.0		
640.0	529.0		
651.0	529.0		
667.0	529.0		
671.0	529.0		
679.0	529.0		
704.0	529.0		
706.0	529.0		
716.0	529.0		
718.0	529.0		
720.0	529.0		
729.0	529.0		
734.0	529.0		
754.0	529.0		
760.0	529.0		
774.0	529.0		
775.0	529.0		
794.0	529.0		
797.0	529.0		
804.0	529.0		
805.0	529.0		
808.0	529.0		
809.0	529.0		
811.0	529.0		
821.0	529.0		
838.0	529.0		
853.0	529.0		
860.0	529.0		
865.0	529.0		
866.0	529.0		
877.0	529.0		
886.0	529.0		
889.0	529.0		
908.0	529.0		
924.0	529.0		
926.0	529.0		
928.0	529.0		
933.0	529.0		
940.0	529.0		
958.0	529.0		
959.0	529.0		
962.0	529.0		
543.0	530.0		
607.0	530.0		
631.0	530.0		
640.0	530.0		
649.0	530.0		
673.0	530.0		
679.0	530.0		
685.0	530.0		
703.0	530.0		
740.0	530.0		
754.0	530.0		
792.0	530.0		
799.0	530.0		
833.0	530.0		
861.0	530.0		
913.0	530.0		
918.0	530.0		
561.0	531.0		
562.0	531.0		
591.0	531.0		
592.0	531.0		
603.0	531.0		
610.0	531.0		
612.0	531.0		
616.0	531.0		
618.0	531.0		
632.0	531.0		
644.0	531.0		
650.0	531.0		
656.0	531.0		
669.0	531.0		
671.0	531.0		
710.0	531.0		
712.0	531.0		
715.0	531.0		
769.0	531.0		
774.0	531.0		
786.0	531.0		
793.0	531.0		
797.0	531.0		
807.0	531.0		
832.0	531.0		
856.0	531.0		
863.0	531.0		
872.0	531.0		
888.0	531.0		
892.0	531.0		
906.0	531.0		
908.0	531.0		
913.0	531.0		
926.0	531.0		
928.0	531.0		
933.0	531.0		
941.0	531.0		
959.0	531.0		
569.0	532.0		
576.0	532.0		
608.0	532.0		
634.0	532.0		
638.0	532.0		
717.0	532.0		
726.0	532.0		
743.0	532.0		
751.0	532.0		
763.0	532.0		
765.0	532.0		
772.0	532.0		
818.0	532.0		
828.0	532.0		
829.0	532.0		
898.0	532.0		
934.0	532.0		
595.0	534.0		
600.0	534.0		
603.0	534.0		
656.0	534.0		
679.0	534.0		
715.0	534.0		
769.0	534.0		
777.0	534.0		
792.0	534.0		
811.0	534.0		
832.0	534.0		
856.0	534.0		
861.0	534.0		
863.0	534.0		
892.0	534.0		
906.0	534.0		
913.0	534.0		
933.0	534.0		
937.0	534.0		
717.0	535.0		
760.0	535.0		
763.0	535.0		
550.0	536.0		
646.0	536.0		
746.0	536.0		
753.0	536.0		
868.0	536.0		
895.0	536.0		
906.0	536.0		
950.0	536.0		
559.0	537.0		
571.0	537.0		
604.0	537.0		
607.0	537.0		
631.0	537.0		
719.0	537.0		
760.0	537.0		
957.0	537.0		
962.0	537.0		
550.0	538.0		
562.0	538.0		
579.0	538.0		
601.0	538.0		
624.0	538.0		
649.0	538.0		
671.0	538.0		
679.0	538.0		
682.0	538.0		
706.0	538.0		
716.0	538.0		
722.0	538.0		
729.0	538.0		
795.0	538.0		
797.0	538.0		
806.0	538.0		
807.0	538.0		
808.0	538.0		
809.0	538.0		
821.0	538.0		
848.0	538.0		
852.0	538.0		
853.0	538.0		
864.0	538.0		
876.0	538.0		
889.0	538.0		
904.0	538.0		
912.0	538.0		
571.0	539.0		
574.0	539.0		
657.0	539.0		
709.0	539.0		
710.0	539.0		
733.0	539.0		
747.0	539.0		
770.0	539.0		
781.0	539.0		
795.0	539.0		
812.0	539.0		
824.0	539.0		
830.0	539.0		
837.0	539.0		
856.0	539.0		
873.0	539.0		
940.0	539.0		
954.0	539.0		
955.0	539.0		
959.0	539.0		
601.0	540.0		
624.0	540.0		
639.0	540.0		
640.0	540.0		
650.0	540.0		
708.0	540.0		
833.0	540.0		
843.0	540.0		
852.0	540.0		
884.0	540.0		
889.0	540.0		
549.0	541.0		
555.0	541.0		
627.0	541.0		
637.0	541.0		
646.0	541.0		
687.0	541.0		
775.0	541.0		
805.0	541.0		
808.0	541.0		
883.0	541.0		
898.0	541.0		
543.0	542.0		
545.0	542.0		
555.0	542.0		
563.0	542.0		
646.0	542.0		
648.0	542.0		
651.0	542.0		
652.0	542.0		
678.0	542.0		
679.0	542.0		
687.0	542.0		
710.0	542.0		
715.0	542.0		
722.0	542.0		
747.0	542.0		
760.0	542.0		
770.0	542.0		
774.0	542.0		
775.0	542.0		
781.0	542.0		
784.0	542.0		
795.0	542.0		
805.0	542.0		
806.0	542.0		
808.0	542.0		
813.0	542.0		
818.0	542.0		
821.0	542.0		
847.0	542.0		
854.0	542.0		
870.0	542.0		
876.0	542.0		
890.0	542.0		
905.0	542.0		
908.0	542.0		
909.0	542.0		
919.0	542.0		
937.0	542.0		
958.0	542.0		
564.0	543.0		
644.0	543.0		
710.0	543.0		
757.0	543.0		
775.0	543.0		
821.0	543.0		
830.0	543.0		
847.0	543.0		
854.0	543.0		
858.0	543.0		
886.0	543.0		
909.0	543.0		
913.0	543.0		
958.0	543.0		
725.0	544.0		
728.0	544.0		
733.0	544.0		
747.0	544.0		
773.0	544.0		
830.0	544.0		
870.0	544.0		
576.0	545.0		
751.0	545.0		
765.0	545.0		
771.0	545.0		
780.0	545.0		
829.0	545.0		
855.0	545.0		
890.0	545.0		
900.0	545.0		
615.0	546.0		
738.0	546.0		
551.0	547.0		
622.0	547.0		
679.0	547.0		
726.0	547.0		
844.0	547.0		
683.0	549.0		
692.0	549.0		
934.0	549.0		
952.0	549.0		
574.0	550.0		
575.0	550.0		
579.0	550.0		
599.0	550.0		
602.0	550.0		
617.0	550.0		
646.0	550.0		
650.0	550.0		
651.0	550.0		
687.0	550.0		
691.0	550.0		
709.0	550.0		
711.0	550.0		
733.0	550.0		
746.0	550.0		
748.0	550.0		
758.0	550.0		
793.0	550.0		
794.0	550.0		
795.0	550.0		
805.0	550.0		
830.0	550.0		
838.0	550.0		
847.0	550.0		
860.0	550.0		
866.0	550.0		
875.0	550.0		
876.0	550.0		
877.0	550.0		
915.0	550.0		
920.0	550.0		
927.0	550.0		
940.0	550.0		
950.0	550.0		
953.0	550.0		
580.0	552.0		
599.0	552.0		
610.0	552.0		
627.0	552.0		
656.0	552.0		
709.0	552.0		
710.0	552.0		
712.0	552.0		
721.0	552.0		
742.0	552.0		
747.0	552.0		
757.0	552.0		
793.0	552.0		
794.0	552.0		
825.0	552.0		
830.0	552.0		
837.0	552.0		
866.0	552.0		
888.0	552.0		
895.0	552.0		
728.0	553.0		
751.0	553.0		
755.0	553.0		
917.0	553.0		
627.0	554.0		
633.0	554.0		
671.0	554.0		
714.0	554.0		
775.0	554.0		
805.0	554.0		
808.0	554.0		
809.0	554.0		
843.0	554.0		
848.0	554.0		
940.0	554.0		
944.0	554.0		
950.0	554.0		
951.0	554.0		
958.0	554.0		
558.0	555.0		
562.0	555.0		
574.0	555.0		
575.0	555.0		
579.0	555.0		
582.0	555.0		
627.0	555.0		
633.0	555.0		
646.0	555.0		
652.0	555.0		
667.0	555.0		
669.0	555.0		
679.0	555.0		
689.0	555.0		
691.0	555.0		
697.0	555.0		
701.0	555.0		
710.0	555.0		
712.0	555.0		
742.0	555.0		
747.0	555.0		
748.0	555.0		
757.0	555.0		
794.0	555.0		
795.0	555.0		
796.0	555.0		
804.0	555.0		
805.0	555.0		
806.0	555.0		
808.0	555.0		
816.0	555.0		
837.0	555.0		
849.0	555.0		
856.0	555.0		
857.0	555.0		
860.0	555.0		
870.0	555.0		
873.0	555.0		
880.0	555.0		
883.0	555.0		
885.0	555.0		
888.0	555.0		
889.0	555.0		
898.0	555.0		
915.0	555.0		
924.0	555.0		
944.0	555.0		
949.0	555.0		
616.0	556.0		
664.0	556.0		
671.0	556.0		
675.0	556.0		
685.0	556.0		
709.0	556.0		
713.0	556.0		
720.0	556.0		
723.0	556.0		
843.0	556.0		
865.0	556.0		
866.0	556.0		
873.0	556.0		
884.0	556.0		
913.0	556.0		
922.0	556.0		
935.0	556.0		
959.0	556.0		
581.0	557.0		
586.0	557.0		
592.0	557.0		
604.0	557.0		
605.0	557.0		
674.0	557.0		
679.0	557.0		
686.0	557.0		
721.0	557.0		
729.0	557.0		
775.0	557.0		
788.0	557.0		
805.0	557.0		
895.0	557.0		
903.0	557.0		
561.0	558.0		
562.0	558.0		
572.0	558.0		
578.0	558.0		
579.0	558.0		
589.0	558.0		
597.0	558.0		
601.0	558.0		
604.0	558.0		
606.0	558.0		
611.0	558.0		
617.0	558.0		
618.0	558.0		
624.0	558.0		
637.0	558.0		
640.0	558.0		
645.0	558.0		
646.0	558.0		
649.0	558.0		
659.0	558.0		
667.0	558.0		
669.0	558.0		
679.0	558.0		
688.0	558.0		
689.0	558.0		
697.0	558.0		
701.0	558.0		
709.0	558.0		
719.0	558.0		
729.0	558.0		
739.0	558.0		
744.0	558.0		
746.0	558.0		
748.0	558.0		
754.0	558.0		
760.0	558.0		
792.0	558.0		
793.0	558.0		
808.0	558.0		
833.0	558.0		
838.0	558.0		
852.0	558.0		
853.0	558.0		
873.0	558.0		
888.0	558.0		
889.0	558.0		
901.0	558.0		
927.0	558.0		
930.0	558.0		
941.0	558.0		
632.0	559.0		
639.0	559.0		
786.0	559.0		
856.0	559.0		
897.0	559.0		
910.0	559.0		
562.0	561.0		
563.0	561.0		
606.0	561.0		
627.0	561.0		
637.0	561.0		
644.0	561.0		
649.0	561.0		
653.0	561.0		
679.0	561.0		
682.0	561.0		
688.0	561.0		
697.0	561.0		
698.0	561.0		
710.0	561.0		
712.0	561.0		
729.0	561.0		
737.0	561.0		
746.0	561.0		
795.0	561.0		
797.0	561.0		
808.0	561.0		
817.0	561.0		
830.0	561.0		
837.0	561.0		
860.0	561.0		
873.0	561.0		
951.0	561.0		
954.0	561.0		
962.0	561.0		
578.0	562.0		
579.0	562.0		
582.0	562.0		
583.0	562.0		
593.0	562.0		
601.0	562.0		
603.0	562.0		
612.0	562.0		
614.0	562.0		
617.0	562.0		
624.0	562.0		
627.0	562.0		
628.0	562.0		
633.0	562.0		
637.0	562.0		
639.0	562.0		
645.0	562.0		
647.0	562.0		
649.0	562.0		
654.0	562.0		
656.0	562.0		
667.0	562.0		
669.0	562.0		
670.0	562.0		
671.0	562.0		
679.0	562.0		
682.0	562.0		
685.0	562.0		
689.0	562.0		
691.0	562.0		
698.0	562.0		
706.0	562.0		
716.0	562.0		
722.0	562.0		
729.0	562.0		
734.0	562.0		
742.0	562.0		
744.0	562.0		
746.0	562.0		
748.0	562.0		
752.0	562.0		
767.0	562.0		
781.0	562.0		
786.0	562.0		
792.0	562.0		
795.0	562.0		
797.0	562.0		
805.0	562.0		
808.0	562.0		
811.0	562.0		
821.0	562.0		
822.0	562.0		
823.0	562.0		
845.0	562.0		
848.0	562.0		
852.0	562.0		
853.0	562.0		
854.0	562.0		
866.0	562.0		
867.0	562.0		
873.0	562.0		
874.0	562.0		
875.0	562.0		
879.0	562.0		
886.0	562.0		
887.0	562.0		
888.0	562.0		
889.0	562.0		
892.0	562.0		
905.0	562.0		
920.0	562.0		
924.0	562.0		
933.0	562.0		
935.0	562.0		
937.0	562.0		
938.0	562.0		
941.0	562.0		
944.0	562.0		
950.0	562.0		
957.0	562.0		
565.0	563.0		
645.0	563.0		
646.0	563.0		
650.0	563.0		
655.0	563.0		
669.0	563.0		
685.0	563.0		
689.0	563.0		
701.0	563.0		
703.0	563.0		
722.0	563.0		
723.0	563.0		
760.0	563.0		
792.0	563.0		
805.0	563.0		
808.0	563.0		
811.0	563.0		
831.0	563.0		
853.0	563.0		
908.0	563.0		
909.0	563.0		
944.0	563.0		
953.0	563.0		
958.0	563.0		
795.0	564.0		
729.0	565.0		
853.0	565.0		
617.0	566.0		
873.0	566.0		
951.0	566.0		
716.0	567.0		
723.0	567.0		
786.0	567.0		
913.0	567.0		
937.0	567.0		
615.0	568.0		
640.0	568.0		
679.0	568.0		
718.0	568.0		
738.0	568.0		
761.0	568.0		
777.0	568.0		
889.0	568.0		
736.0	569.0		
828.0	569.0		
829.0	569.0		
938.0	569.0		
643.0	570.0		
697.0	570.0		
699.0	570.0		
748.0	570.0		
758.0	570.0		
873.0	570.0		
948.0	570.0		
949.0	570.0		
607.0	571.0		
613.0	571.0		
631.0	571.0		
679.0	571.0		
718.0	571.0		
730.0	571.0		
745.0	571.0		
957.0	571.0		
578.0	572.0		
579.0	572.0		
597.0	572.0		
605.0	572.0		
606.0	572.0		
611.0	572.0		
618.0	572.0		
637.0	572.0		
669.0	572.0		
679.0	572.0		
688.0	572.0		
701.0	572.0		
711.0	572.0		
729.0	572.0		
746.0	572.0		
748.0	572.0		
760.0	572.0		
793.0	572.0		
837.0	572.0		
867.0	572.0		
873.0	572.0		
888.0	572.0		
901.0	572.0		
909.0	572.0		
928.0	572.0		
941.0	572.0		
954.0	572.0		
602.0	574.0		
627.0	574.0		
630.0	574.0		
633.0	574.0		
652.0	574.0		
659.0	574.0		
666.0	574.0		
670.0	574.0		
709.0	574.0		
718.0	574.0		
719.0	574.0		
731.0	574.0		
746.0	574.0		
752.0	574.0		
781.0	574.0		
796.0	574.0		
806.0	574.0		
808.0	574.0		
813.0	574.0		
856.0	574.0		
873.0	574.0		
888.0	574.0		
905.0	574.0		
908.0	574.0		
915.0	574.0		
920.0	574.0		
948.0	574.0		
949.0	574.0		
953.0	574.0		
957.0	574.0		
580.0	575.0		
602.0	575.0		
614.0	575.0		
615.0	575.0		
617.0	575.0		
627.0	575.0		
633.0	575.0		
651.0	575.0		
652.0	575.0		
679.0	575.0		
691.0	575.0		
698.0	575.0		
710.0	575.0		
712.0	575.0		
738.0	575.0		
739.0	575.0		
742.0	575.0		
747.0	575.0		
756.0	575.0		
757.0	575.0		
793.0	575.0		
794.0	575.0		
806.0	575.0		
808.0	575.0		
823.0	575.0		
837.0	575.0		
841.0	575.0		
848.0	575.0		
849.0	575.0		
889.0	575.0		
900.0	575.0		
912.0	575.0		
915.0	575.0		
