in	out	weight	time
2439.0	1947.0		
2444.0	1947.0		
2447.0	1947.0		
2466.0	1947.0		
2560.0	1947.0		
2561.0	1947.0		
2675.0	1947.0		
2693.0	1947.0		
2695.0	1947.0		
2762.0	1947.0		
2800.0	1947.0		
2864.0	1947.0		
2921.0	1947.0		
2927.0	1947.0		
3014.0	1947.0		
3074.0	1947.0		
1957.0	1948.0		
1963.0	1948.0		
2098.0	1948.0		
2106.0	1948.0		
2116.0	1948.0		
2129.0	1948.0		
2145.0	1948.0		
2182.0	1948.0		
2183.0	1948.0		
2188.0	1948.0		
2256.0	1948.0		
2336.0	1948.0		
2337.0	1948.0		
2367.0	1948.0		
2438.0	1948.0		
2506.0	1948.0		
2525.0	1948.0		
2536.0	1948.0		
2542.0	1948.0		
2553.0	1948.0		
2559.0	1948.0		
2588.0	1948.0		
2646.0	1948.0		
2705.0	1948.0		
2765.0	1948.0		
2781.0	1948.0		
2791.0	1948.0		
2812.0	1948.0		
2930.0	1948.0		
2983.0	1948.0		
3049.0	1948.0		
1956.0	1949.0		
1969.0	1949.0		
1998.0	1949.0		
2043.0	1949.0		
2066.0	1949.0		
2076.0	1949.0		
2082.0	1949.0		
2089.0	1949.0		
2123.0	1949.0		
2150.0	1949.0		
2188.0	1949.0		
2210.0	1949.0		
2275.0	1949.0		
2330.0	1949.0		
2336.0	1949.0		
2337.0	1949.0		
2338.0	1949.0		
2362.0	1949.0		
2383.0	1949.0		
2416.0	1949.0		
2457.0	1949.0		
2461.0	1949.0		
2535.0	1949.0		
2551.0	1949.0		
2582.0	1949.0		
2593.0	1949.0		
2641.0	1949.0		
2654.0	1949.0		
2690.0	1949.0		
2721.0	1949.0		
2729.0	1949.0		
2769.0	1949.0		
2778.0	1949.0		
2797.0	1949.0		
2798.0	1949.0		
2822.0	1949.0		
2855.0	1949.0		
2924.0	1949.0		
2938.0	1949.0		
2942.0	1949.0		
2945.0	1949.0		
2970.0	1949.0		
3017.0	1949.0		
3064.0	1949.0		
2117.0	1950.0		
2256.0	1950.0		
2554.0	1950.0		
2008.0	1951.0		
2149.0	1951.0		
2433.0	1951.0		
2527.0	1951.0		
2571.0	1951.0		
2607.0	1951.0		
2682.0	1951.0		
2695.0	1951.0		
2709.0	1951.0		
2864.0	1951.0		
2921.0	1951.0		
3012.0	1951.0		
3071.0	1951.0		
2860.0	1952.0		
2020.0	1953.0		
2151.0	1953.0		
2307.0	1953.0		
2377.0	1953.0		
2392.0	1953.0		
2740.0	1953.0		
2807.0	1953.0		
2841.0	1953.0		
2891.0	1953.0		
2917.0	1953.0		
3074.0	1953.0		
1968.0	1954.0		
1971.0	1954.0		
1996.0	1954.0		
2025.0	1954.0		
2029.0	1954.0		
2034.0	1954.0		
2039.0	1954.0		
2062.0	1954.0		
2073.0	1954.0		
2080.0	1954.0		
2089.0	1954.0		
2122.0	1954.0		
2125.0	1954.0		
2134.0	1954.0		
2135.0	1954.0		
2137.0	1954.0		
2143.0	1954.0		
2145.0	1954.0		
2148.0	1954.0		
2151.0	1954.0		
2173.0	1954.0		
2177.0	1954.0		
2180.0	1954.0		
2202.0	1954.0		
2249.0	1954.0		
2250.0	1954.0		
2251.0	1954.0		
2256.0	1954.0		
2257.0	1954.0		
2266.0	1954.0		
2277.0	1954.0		
2286.0	1954.0		
2289.0	1954.0		
2295.0	1954.0		
2307.0	1954.0		
2316.0	1954.0		
2321.0	1954.0		
2324.0	1954.0		
2325.0	1954.0		
2326.0	1954.0		
2328.0	1954.0		
2356.0	1954.0		
2357.0	1954.0		
2359.0	1954.0		
2360.0	1954.0		
2371.0	1954.0		
2376.0	1954.0		
2388.0	1954.0		
2392.0	1954.0		
2395.0	1954.0		
2397.0	1954.0		
2405.0	1954.0		
2408.0	1954.0		
2430.0	1954.0		
2437.0	1954.0		
2462.0	1954.0		
2484.0	1954.0		
2498.0	1954.0		
2509.0	1954.0		
2517.0	1954.0		
2520.0	1954.0		
2523.0	1954.0		
2526.0	1954.0		
2532.0	1954.0		
2564.0	1954.0		
2566.0	1954.0		
2577.0	1954.0		
2586.0	1954.0		
2593.0	1954.0		
2599.0	1954.0		
2601.0	1954.0		
2611.0	1954.0		
2628.0	1954.0		
2631.0	1954.0		
2633.0	1954.0		
2642.0	1954.0		
2653.0	1954.0		
2661.0	1954.0		
2666.0	1954.0		
2668.0	1954.0		
2689.0	1954.0		
2700.0	1954.0		
2731.0	1954.0		
2732.0	1954.0		
2734.0	1954.0		
2735.0	1954.0		
2763.0	1954.0		
2783.0	1954.0		
2794.0	1954.0		
2813.0	1954.0		
2851.0	1954.0		
2855.0	1954.0		
2857.0	1954.0		
2862.0	1954.0		
2876.0	1954.0		
2887.0	1954.0		
2891.0	1954.0		
2909.0	1954.0		
2915.0	1954.0		
2916.0	1954.0		
2930.0	1954.0		
2955.0	1954.0		
2958.0	1954.0		
2979.0	1954.0		
2989.0	1954.0		
2993.0	1954.0		
2994.0	1954.0		
3021.0	1954.0		
3062.0	1954.0		
3063.0	1954.0		
1999.0	1955.0		
2000.0	1955.0		
2016.0	1955.0		
2069.0	1955.0		
2086.0	1955.0		
2127.0	1955.0		
2143.0	1955.0		
2148.0	1955.0		
2180.0	1955.0		
2228.0	1955.0		
2245.0	1955.0		
2259.0	1955.0		
2263.0	1955.0		
2297.0	1955.0		
2305.0	1955.0		
2319.0	1955.0		
2331.0	1955.0		
2366.0	1955.0		
2409.0	1955.0		
2420.0	1955.0		
2432.0	1955.0		
2509.0	1955.0		
2523.0	1955.0		
2570.0	1955.0		
2622.0	1955.0		
2667.0	1955.0		
2671.0	1955.0		
2759.0	1955.0		
2769.0	1955.0		
2791.0	1955.0		
2843.0	1955.0		
2866.0	1955.0		
2909.0	1955.0		
2924.0	1955.0		
2990.0	1955.0		
3041.0	1955.0		
3047.0	1955.0		
3065.0	1955.0		
2034.0	1956.0		
2043.0	1956.0		
2054.0	1956.0		
2059.0	1956.0		
2079.0	1956.0		
2089.0	1956.0		
2134.0	1956.0		
2145.0	1956.0		
2157.0	1956.0		
2161.0	1956.0		
2268.0	1956.0		
2294.0	1956.0		
2319.0	1956.0		
2328.0	1956.0		
2336.0	1956.0		
2381.0	1956.0		
2383.0	1956.0		
2416.0	1956.0		
2475.0	1956.0		
2535.0	1956.0		
2596.0	1956.0		
2601.0	1956.0		
2611.0	1956.0		
2617.0	1956.0		
2644.0	1956.0		
2661.0	1956.0		
2782.0	1956.0		
2799.0	1956.0		
2836.0	1956.0		
2857.0	1956.0		
2862.0	1956.0		
2878.0	1956.0		
2879.0	1956.0		
2884.0	1956.0		
2979.0	1956.0		
3052.0	1956.0		
3068.0	1956.0		
1968.0	1957.0		
1988.0	1957.0		
1997.0	1957.0		
2015.0	1957.0		
2044.0	1957.0		
2075.0	1957.0		
2080.0	1957.0		
2086.0	1957.0		
2089.0	1957.0		
2117.0	1957.0		
2145.0	1957.0		
2154.0	1957.0		
2235.0	1957.0		
2249.0	1957.0		
2255.0	1957.0		
2256.0	1957.0		
2266.0	1957.0		
2277.0	1957.0		
2310.0	1957.0		
2323.0	1957.0		
2329.0	1957.0		
2332.0	1957.0		
2363.0	1957.0		
2376.0	1957.0		
2424.0	1957.0		
2458.0	1957.0		
2474.0	1957.0		
2506.0	1957.0		
2530.0	1957.0		
2531.0	1957.0		
2536.0	1957.0		
2575.0	1957.0		
2580.0	1957.0		
2610.0	1957.0		
2613.0	1957.0		
2619.0	1957.0		
2638.0	1957.0		
2653.0	1957.0		
2765.0	1957.0		
2781.0	1957.0		
2790.0	1957.0		
2806.0	1957.0		
2820.0	1957.0		
2836.0	1957.0		
2839.0	1957.0		
2924.0	1957.0		
2943.0	1957.0		
2946.0	1957.0		
2975.0	1957.0		
2980.0	1957.0		
2983.0	1957.0		
3025.0	1957.0		
3039.0	1957.0		
3065.0	1957.0		
1963.0	1958.0		
1983.0	1958.0		
2007.0	1958.0		
2039.0	1958.0		
2046.0	1958.0		
2047.0	1958.0		
2049.0	1958.0		
2055.0	1958.0		
2059.0	1958.0		
2069.0	1958.0		
2090.0	1958.0		
2172.0	1958.0		
2173.0	1958.0		
2186.0	1958.0		
2187.0	1958.0		
2191.0	1958.0		
2203.0	1958.0		
2221.0	1958.0		
2239.0	1958.0		
2263.0	1958.0		
2280.0	1958.0		
2292.0	1958.0		
2295.0	1958.0		
2325.0	1958.0		
2331.0	1958.0		
2337.0	1958.0		
2359.0	1958.0		
2395.0	1958.0		
2409.0	1958.0		
2420.0	1958.0		
2422.0	1958.0		
2493.0	1958.0		
2534.0	1958.0		
2536.0	1958.0		
2553.0	1958.0		
2570.0	1958.0		
2577.0	1958.0		
2592.0	1958.0		
2604.0	1958.0		
2642.0	1958.0		
2643.0	1958.0		
2649.0	1958.0		
2651.0	1958.0		
2684.0	1958.0		
2703.0	1958.0		
2705.0	1958.0		
2707.0	1958.0		
2708.0	1958.0		
2758.0	1958.0		
2802.0	1958.0		
2805.0	1958.0		
2813.0	1958.0		
2847.0	1958.0		
2851.0	1958.0		
2856.0	1958.0		
2867.0	1958.0		
2874.0	1958.0		
2879.0	1958.0		
2884.0	1958.0		
2892.0	1958.0		
2902.0	1958.0		
2925.0	1958.0		
2937.0	1958.0		
2989.0	1958.0		
3040.0	1958.0		
3041.0	1958.0		
1988.0	1959.0		
2410.0	1959.0		
2499.0	1959.0		
2579.0	1959.0		
2947.0	1959.0		
2019.0	1960.0		
2068.0	1960.0		
2111.0	1960.0		
2115.0	1960.0		
2208.0	1960.0		
2256.0	1960.0		
2361.0	1960.0		
2372.0	1960.0		
2510.0	1960.0		
2533.0	1960.0		
2702.0	1960.0		
2793.0	1960.0		
3037.0	1960.0		
2149.0	1961.0		
2171.0	1961.0		
2281.0	1961.0		
2342.0	1961.0		
2359.0	1961.0		
2469.0	1961.0		
2538.0	1961.0		
2571.0	1961.0		
2775.0	1961.0		
2939.0	1961.0		
3024.0	1961.0		
1967.0	1962.0		
2002.0	1962.0		
2040.0	1962.0		
2344.0	1962.0		
2495.0	1962.0		
2510.0	1962.0		
2534.0	1962.0		
2674.0	1962.0		
2786.0	1962.0		
2810.0	1962.0		
2842.0	1962.0		
2885.0	1962.0		
2963.0	1962.0		
2966.0	1962.0		
1968.0	1963.0		
1988.0	1963.0		
2011.0	1963.0		
2049.0	1963.0		
2059.0	1963.0		
2089.0	1963.0		
2111.0	1963.0		
2116.0	1963.0		
2120.0	1963.0		
2148.0	1963.0		
2172.0	1963.0		
2173.0	1963.0		
2186.0	1963.0		
2221.0	1963.0		
2255.0	1963.0		
2329.0	1963.0		
2337.0	1963.0		
2363.0	1963.0		
2389.0	1963.0		
2415.0	1963.0		
2503.0	1963.0		
2536.0	1963.0		
2553.0	1963.0		
2588.0	1963.0		
2629.0	1963.0		
2642.0	1963.0		
2646.0	1963.0		
2651.0	1963.0		
2755.0	1963.0		
2765.0	1963.0		
2785.0	1963.0		
2802.0	1963.0		
2806.0	1963.0		
2823.0	1963.0		
2892.0	1963.0		
2909.0	1963.0		
2959.0	1963.0		
2980.0	1963.0		
2983.0	1963.0		
3026.0	1963.0		
3028.0	1963.0		
2048.0	1964.0		
2061.0	1964.0		
2102.0	1964.0		
2150.0	1964.0		
2232.0	1964.0		
2237.0	1964.0		
2250.0	1964.0		
2268.0	1964.0		
2310.0	1964.0		
2373.0	1964.0		
2395.0	1964.0		
2424.0	1964.0		
2431.0	1964.0		
2474.0	1964.0		
2545.0	1964.0		
2580.0	1964.0		
2613.0	1964.0		
2643.0	1964.0		
2658.0	1964.0		
2659.0	1964.0		
2691.0	1964.0		
2764.0	1964.0		
2770.0	1964.0		
2823.0	1964.0		
2857.0	1964.0		
2867.0	1964.0		
2883.0	1964.0		
2905.0	1964.0		
2924.0	1964.0		
2942.0	1964.0		
3003.0	1964.0		
3013.0	1964.0		
3063.0	1964.0		
2013.0	1965.0		
2050.0	1965.0		
2066.0	1965.0		
2079.0	1965.0		
2099.0	1965.0		
2120.0	1965.0		
2123.0	1965.0		
2126.0	1965.0		
2187.0	1965.0		
2189.0	1965.0		
2201.0	1965.0		
2210.0	1965.0		
2275.0	1965.0		
2299.0	1965.0		
2301.0	1965.0		
2365.0	1965.0		
2376.0	1965.0		
2411.0	1965.0		
2426.0	1965.0		
2430.0	1965.0		
2444.0	1965.0		
2445.0	1965.0		
2447.0	1965.0		
2583.0	1965.0		
2619.0	1965.0		
2693.0	1965.0		
2716.0	1965.0		
2717.0	1965.0		
2761.0	1965.0		
2831.0	1965.0		
2897.0	1965.0		
2916.0	1965.0		
2945.0	1965.0		
2958.0	1965.0		
2973.0	1965.0		
3005.0	1965.0		
3017.0	1965.0		
3059.0	1965.0		
3074.0	1965.0		
2573.0	1966.0		
2591.0	1966.0		
2963.0	1966.0		
2263.0	1967.0		
2331.0	1967.0		
2626.0	1967.0		
2656.0	1967.0		
2800.0	1967.0		
2842.0	1967.0		
2858.0	1967.0		
2885.0	1967.0		
3000.0	1967.0		
3057.0	1967.0		
2020.0	1968.0		
2059.0	1968.0		
2089.0	1968.0		
2111.0	1968.0		
2117.0	1968.0		
2148.0	1968.0		
2159.0	1968.0		
2180.0	1968.0		
2208.0	1968.0		
2255.0	1968.0		
2256.0	1968.0		
2284.0	1968.0		
2323.0	1968.0		
2372.0	1968.0		
2452.0	1968.0		
2493.0	1968.0		
2496.0	1968.0		
2539.0	1968.0		
2542.0	1968.0		
2565.0	1968.0		
2578.0	1968.0		
2622.0	1968.0		
2624.0	1968.0		
2648.0	1968.0		
2649.0	1968.0		
2653.0	1968.0		
2670.0	1968.0		
2676.0	1968.0		
2680.0	1968.0		
2715.0	1968.0		
2727.0	1968.0		
2740.0	1968.0		
2759.0	1968.0		
2774.0	1968.0		
2785.0	1968.0		
2796.0	1968.0		
2806.0	1968.0		
2909.0	1968.0		
2946.0	1968.0		
2951.0	1968.0		
2959.0	1968.0		
2964.0	1968.0		
2972.0	1968.0		
3013.0	1968.0		
3025.0	1968.0		
1977.0	1969.0		
2033.0	1969.0		
2043.0	1969.0		
2054.0	1969.0		
2066.0	1969.0		
2150.0	1969.0		
2188.0	1969.0		
2210.0	1969.0		
2257.0	1969.0		
2275.0	1969.0		
2289.0	1969.0		
2338.0	1969.0		
2349.0	1969.0		
2416.0	1969.0		
2426.0	1969.0		
2461.0	1969.0		
2519.0	1969.0		
2531.0	1969.0		
2546.0	1969.0		
2551.0	1969.0		
2552.0	1969.0		
2582.0	1969.0		
2593.0	1969.0		
2672.0	1969.0		
2721.0	1969.0		
2733.0	1969.0		
2798.0	1969.0		
2822.0	1969.0		
2841.0	1969.0		
2871.0	1969.0		
2938.0	1969.0		
2996.0	1969.0		
3017.0	1969.0		
3064.0	1969.0		
1988.0	1970.0		
2003.0	1970.0		
2041.0	1970.0		
2148.0	1970.0		
2150.0	1970.0		
2238.0	1970.0		
2498.0	1970.0		
2614.0	1970.0		
2690.0	1970.0		
2781.0	1970.0		
2790.0	1970.0		
2800.0	1970.0		
2839.0	1970.0		
3028.0	1970.0		
2062.0	1971.0		
2088.0	1971.0		
2089.0	1971.0		
2135.0	1971.0		
2137.0	1971.0		
2151.0	1971.0		
2202.0	1971.0		
2234.0	1971.0		
2305.0	1971.0		
2316.0	1971.0		
2371.0	1971.0		
2408.0	1971.0		
2577.0	1971.0		
2601.0	1971.0		
2677.0	1971.0		
2731.0	1971.0		
2754.0	1971.0		
2763.0	1971.0		
2855.0	1971.0		
2891.0	1971.0		
2924.0	1971.0		
2989.0	1971.0		
2316.0	1972.0		
2425.0	1972.0		
2003.0	1973.0		
2007.0	1973.0		
2011.0	1973.0		
2016.0	1973.0		
2040.0	1973.0		
2042.0	1973.0		
2069.0	1973.0		
2097.0	1973.0		
2173.0	1973.0		
2180.0	1973.0		
2187.0	1973.0		
2254.0	1973.0		
2256.0	1973.0		
2263.0	1973.0		
2264.0	1973.0		
2277.0	1973.0		
2351.0	1973.0		
2398.0	1973.0		
2409.0	1973.0		
2432.0	1973.0		
2435.0	1973.0		
2534.0	1973.0		
2570.0	1973.0		
2590.0	1973.0		
2606.0	1973.0		
2632.0	1973.0		
2649.0	1973.0		
2812.0	1973.0		
2909.0	1973.0		
2920.0	1973.0		
2924.0	1973.0		
2966.0	1973.0		
3032.0	1973.0		
3041.0	1973.0		
2079.0	1974.0		
2126.0	1974.0		
2179.0	1974.0		
2190.0	1974.0		
2201.0	1974.0		
2411.0	1974.0		
2478.0	1974.0		
2583.0	1974.0		
2593.0	1974.0		
2637.0	1974.0		
2693.0	1974.0		
2724.0	1974.0		
2726.0	1974.0		
2733.0	1974.0		
2781.0	1974.0		
2793.0	1974.0		
2797.0	1974.0		
2817.0	1974.0		
2831.0	1974.0		
2845.0	1974.0		
2872.0	1974.0		
3011.0	1974.0		
3019.0	1974.0		
2002.0	1975.0		
2040.0	1975.0		
2233.0	1975.0		
2280.0	1975.0		
2372.0	1975.0		
2386.0	1975.0		
2495.0	1975.0		
2510.0	1975.0		
2569.0	1975.0		
2620.0	1975.0		
2738.0	1975.0		
2821.0	1975.0		
2848.0	1975.0		
2903.0	1975.0		
2963.0	1975.0		
1982.0	1976.0		
2034.0	1976.0		
2054.0	1976.0		
2105.0	1976.0		
2157.0	1976.0		
2168.0	1976.0		
2197.0	1976.0		
2307.0	1976.0		
2309.0	1976.0		
2346.0	1976.0		
2355.0	1976.0		
2359.0	1976.0		
2414.0	1976.0		
2421.0	1976.0		
2445.0	1976.0		
2452.0	1976.0		
2483.0	1976.0		
2505.0	1976.0		
2511.0	1976.0		
2564.0	1976.0		
2574.0	1976.0		
2593.0	1976.0		
2600.0	1976.0		
2611.0	1976.0		
2637.0	1976.0		
2644.0	1976.0		
2655.0	1976.0		
2691.0	1976.0		
2697.0	1976.0		
2722.0	1976.0		
2757.0	1976.0		
2762.0	1976.0		
2782.0	1976.0		
2794.0	1976.0		
2798.0	1976.0		
2822.0	1976.0		
2823.0	1976.0		
2841.0	1976.0		
2870.0	1976.0		
2882.0	1976.0		
2884.0	1976.0		
2900.0	1976.0		
2926.0	1976.0		
2945.0	1976.0		
2970.0	1976.0		
2996.0	1976.0		
3068.0	1976.0		
1993.0	1977.0		
2014.0	1977.0		
2043.0	1977.0		
2081.0	1977.0		
2091.0	1977.0		
2094.0	1977.0		
2115.0	1977.0		
2118.0	1977.0		
2124.0	1977.0		
2135.0	1977.0		
2137.0	1977.0		
2159.0	1977.0		
2237.0	1977.0		
2243.0	1977.0		
2275.0	1977.0		
2289.0	1977.0		
2290.0	1977.0		
2298.0	1977.0		
2333.0	1977.0		
2340.0	1977.0		
2362.0	1977.0		
2370.0	1977.0		
2422.0	1977.0		
2445.0	1977.0		
2452.0	1977.0		
2478.0	1977.0		
2505.0	1977.0		
2600.0	1977.0		
2601.0	1977.0		
2635.0	1977.0		
2637.0	1977.0		
2654.0	1977.0		
2693.0	1977.0		
2722.0	1977.0		
2732.0	1977.0		
2760.0	1977.0		
2793.0	1977.0		
2815.0	1977.0		
2823.0	1977.0		
2839.0	1977.0		
2869.0	1977.0		
2870.0	1977.0		
2882.0	1977.0		
2895.0	1977.0		
2896.0	1977.0		
2924.0	1977.0		
2942.0	1977.0		
2975.0	1977.0		
3013.0	1977.0		
3019.0	1977.0		
3037.0	1977.0		
3065.0	1977.0		
3067.0	1977.0		
1979.0	1978.0		
1987.0	1978.0		
2033.0	1978.0		
2045.0	1978.0		
2101.0	1978.0		
2114.0	1978.0		
2251.0	1978.0		
2328.0	1978.0		
2425.0	1978.0		
2432.0	1978.0		
2499.0	1978.0		
2594.0	1978.0		
2601.0	1978.0		
2615.0	1978.0		
2624.0	1978.0		
2730.0	1978.0		
2742.0	1978.0		
2769.0	1978.0		
2806.0	1978.0		
2817.0	1978.0		
2851.0	1978.0		
2857.0	1978.0		
2889.0	1978.0		
2909.0	1978.0		
2941.0	1978.0		
2977.0	1978.0		
3003.0	1978.0		
3020.0	1978.0		
1982.0	1979.0		
2045.0	1979.0		
2050.0	1979.0		
2080.0	1979.0		
2088.0	1979.0		
2123.0	1979.0		
2170.0	1979.0		
2210.0	1979.0		
2219.0	1979.0		
2227.0	1979.0		
2229.0	1979.0		
2244.0	1979.0		
2279.0	1979.0		
2288.0	1979.0		
2289.0	1979.0		
2328.0	1979.0		
2340.0	1979.0		
2402.0	1979.0		
2405.0	1979.0		
2414.0	1979.0		
2419.0	1979.0		
2426.0	1979.0		
2461.0	1979.0		
2550.0	1979.0		
2600.0	1979.0		
2637.0	1979.0		
2729.0	1979.0		
2731.0	1979.0		
2766.0	1979.0		
2841.0	1979.0		
2882.0	1979.0		
2913.0	1979.0		
2944.0	1979.0		
2987.0	1979.0		
3046.0	1979.0		
3064.0	1979.0		
2171.0	1980.0		
2267.0	1980.0		
2436.0	1980.0		
2000.0	1981.0		
2006.0	1981.0		
2016.0	1981.0		
2042.0	1981.0		
2068.0	1981.0		
2074.0	1981.0		
2076.0	1981.0		
2081.0	1981.0		
2086.0	1981.0		
2119.0	1981.0		
2120.0	1981.0		
2127.0	1981.0		
2135.0	1981.0		
2150.0	1981.0		
2180.0	1981.0		
2230.0	1981.0		
2246.0	1981.0		
2254.0	1981.0		
2256.0	1981.0		
2259.0	1981.0		
2311.0	1981.0		
2334.0	1981.0		
2372.0	1981.0		
2383.0	1981.0		
2400.0	1981.0		
2432.0	1981.0		
2449.0	1981.0		
2477.0	1981.0		
2498.0	1981.0		
2509.0	1981.0		
2510.0	1981.0		
2523.0	1981.0		
2532.0	1981.0		
2534.0	1981.0		
2601.0	1981.0		
2645.0	1981.0		
2649.0	1981.0		
2661.0	1981.0		
2667.0	1981.0		
2702.0	1981.0		
2720.0	1981.0		
2771.0	1981.0		
2793.0	1981.0		
2800.0	1981.0		
2812.0	1981.0		
2828.0	1981.0		
2835.0	1981.0		
2843.0	1981.0		
2847.0	1981.0		
2859.0	1981.0		
2885.0	1981.0		
2914.0	1981.0		
2922.0	1981.0		
2940.0	1981.0		
2941.0	1981.0		
2947.0	1981.0		
2957.0	1981.0		
2977.0	1981.0		
3028.0	1981.0		
3047.0	1981.0		
3057.0	1981.0		
3059.0	1981.0		
3063.0	1981.0		
3065.0	1981.0		
1993.0	1982.0		
2034.0	1982.0		
2129.0	1982.0		
2201.0	1982.0		
2228.0	1982.0		
2275.0	1982.0		
2338.0	1982.0		
2370.0	1982.0		
2574.0	1982.0		
2600.0	1982.0		
2601.0	1982.0		
2611.0	1982.0		
2637.0	1982.0		
2644.0	1982.0		
2672.0	1982.0		
2679.0	1982.0		
2693.0	1982.0		
2717.0	1982.0		
2762.0	1982.0		
2793.0	1982.0		
2804.0	1982.0		
2808.0	1982.0		
2882.0	1982.0		
2884.0	1982.0		
2926.0	1982.0		
2970.0	1982.0		
2987.0	1982.0		
3019.0	1982.0		
3070.0	1982.0		
2007.0	1983.0		
2182.0	1983.0		
2263.0	1983.0		
2289.0	1983.0		
2347.0	1983.0		
2366.0	1983.0		
2400.0	1983.0		
2516.0	1983.0		
2536.0	1983.0		
2617.0	1983.0		
2874.0	1983.0		
2914.0	1983.0		
3047.0	1983.0		
2152.0	1984.0		
2165.0	1984.0		
2190.0	1984.0		
2281.0	1984.0		
2332.0	1984.0		
2508.0	1984.0		
2635.0	1984.0		
2692.0	1984.0		
3075.0	1984.0		
1990.0	1985.0		
1993.0	1985.0		
2003.0	1985.0		
2029.0	1985.0		
2076.0	1985.0		
2081.0	1985.0		
2101.0	1985.0		
2104.0	1985.0		
2135.0	1985.0		
2488.0	1985.0		
2511.0	1985.0		
2562.0	1985.0		
2597.0	1985.0		
2599.0	1985.0		
2601.0	1985.0		
2622.0	1985.0		
2635.0	1985.0		
2664.0	1985.0		
2699.0	1985.0		
2702.0	1985.0		
2740.0	1985.0		
2777.0	1985.0		
2779.0	1985.0		
2793.0	1985.0		
2852.0	1985.0		
2870.0	1985.0		
2872.0	1985.0		
2885.0	1985.0		
2887.0	1985.0		
2906.0	1985.0		
2936.0	1985.0		
2965.0	1985.0		
2967.0	1985.0		
3013.0	1985.0		
3057.0	1985.0		
2003.0	1986.0		
2018.0	1986.0		
2035.0	1986.0		
2081.0	1986.0		
2088.0	1986.0		
2101.0	1986.0		
2104.0	1986.0		
2135.0	1986.0		
2208.0	1986.0		
2548.0	1986.0		
2561.0	1986.0		
2584.0	1986.0		
2601.0	1986.0		
2614.0	1986.0		
2648.0	1986.0		
2660.0	1986.0		
2679.0	1986.0		
2702.0	1986.0		
2777.0	1986.0		
2800.0	1986.0		
2885.0	1986.0		
2928.0	1986.0		
2940.0	1986.0		
2941.0	1986.0		
2947.0	1986.0		
2965.0	1986.0		
3001.0	1986.0		
3006.0	1986.0		
3013.0	1986.0		
3060.0	1986.0		
3070.0	1986.0		
3073.0	1986.0		
2027.0	1987.0		
2043.0	1987.0		
2082.0	1987.0		
2187.0	1987.0		
2252.0	1987.0		
2364.0	1987.0		
2511.0	1987.0		
2538.0	1987.0		
2640.0	1987.0		
2722.0	1987.0		
2793.0	1987.0		
2798.0	1987.0		
2873.0	1987.0		
2876.0	1987.0		
2911.0	1987.0		
3022.0	1987.0		
3032.0	1987.0		
3067.0	1987.0		
2003.0	1988.0		
2031.0	1988.0		
2108.0	1988.0		
2181.0	1988.0		
2186.0	1988.0		
2363.0	1988.0		
2369.0	1988.0		
2432.0	1988.0		
2531.0	1988.0		
2568.0	1988.0		
2588.0	1988.0		
2781.0	1988.0		
2823.0	1988.0		
3029.0	1988.0		
3058.0	1988.0		
2152.0	1989.0		
2171.0	1989.0		
2222.0	1989.0		
2332.0	1989.0		
2342.0	1989.0		
2444.0	1989.0		
2508.0	1989.0		
2558.0	1989.0		
2713.0	1989.0		
2784.0	1989.0		
2801.0	1989.0		
2921.0	1989.0		
2927.0	1989.0		
2939.0	1989.0		
3008.0	1989.0		
3071.0	1989.0		
2004.0	1990.0		
2018.0	1990.0		
2020.0	1990.0		
2045.0	1990.0		
2081.0	1990.0		
2101.0	1990.0		
2104.0	1990.0		
2111.0	1990.0		
2121.0	1990.0		
2147.0	1990.0		
2194.0	1990.0		
2201.0	1990.0		
2208.0	1990.0		
2251.0	1990.0		
2269.0	1990.0		
2384.0	1990.0		
2399.0	1990.0		
2426.0	1990.0		
2466.0	1990.0		
2498.0	1990.0		
2533.0	1990.0		
2577.0	1990.0		
2584.0	1990.0		
2639.0	1990.0		
2649.0	1990.0		
2699.0	1990.0		
2702.0	1990.0		
2718.0	1990.0		
2720.0	1990.0		
2731.0	1990.0		
2736.0	1990.0		
2740.0	1990.0		
2742.0	1990.0		
2777.0	1990.0		
2796.0	1990.0		
2831.0	1990.0		
2841.0	1990.0		
2846.0	1990.0		
2882.0	1990.0		
2922.0	1990.0		
2936.0	1990.0		
2940.0	1990.0		
2965.0	1990.0		
3001.0	1990.0		
3004.0	1990.0		
3006.0	1990.0		
3019.0	1990.0		
3053.0	1990.0		
3060.0	1990.0		
3070.0	1990.0		
2026.0	1991.0		
2051.0	1991.0		
2300.0	1991.0		
2106.0	1992.0		
2183.0	1992.0		
2256.0	1992.0		
2336.0	1992.0		
2337.0	1992.0		
2438.0	1992.0		
2536.0	1992.0		
2542.0	1992.0		
2785.0	1992.0		
3044.0	1992.0		
2020.0	1993.0		
2029.0	1993.0		
2030.0	1993.0		
2081.0	1993.0		
2115.0	1993.0		
2338.0	1993.0		
2374.0	1993.0		
2478.0	1993.0		
2561.0	1993.0		
2562.0	1993.0		
2600.0	1993.0		
2601.0	1993.0		
2645.0	1993.0		
2648.0	1993.0		
2671.0	1993.0		
2677.0	1993.0		
2693.0	1993.0		
2736.0	1993.0		
2737.0	1993.0		
2740.0	1993.0		
2760.0	1993.0		
2783.0	1993.0		
2793.0	1993.0		
2870.0	1993.0		
2888.0	1993.0		
2936.0	1993.0		
2940.0	1993.0		
2967.0	1993.0		
